Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
237,Lake Skinner,South Coast Valleys,2013-03-15,74,0.2, ,0, ,486, ,7.8, ,81.8, ,52.6, ,66.1, ,49, ,24, ,36, ,38.1, ,4.9, ,118.7, ,62.8, 
237,Lake Skinner,South Coast Valleys,2013-03-16,75,0.17, ,0, ,529, ,8.5, ,73.3, ,47.3, ,58.8, ,90, ,28, ,50, ,40.2, ,4.7, ,111.9, ,62.2, 
237,Lake Skinner,South Coast Valleys,2013-03-17,76,0.14, ,0.01, ,457, ,11.1, ,71.8, ,44.9, ,54.6, ,95, ,42, ,76, ,47.2, ,3.9, ,94.1, ,62.5, 
237,Lake Skinner,South Coast Valleys,2013-03-18,77,0.12, ,0.01, ,403, ,11.2, ,66.8, ,47.3, ,54.1, ,95, ,53, ,78, ,47.5, ,3.8, ,91.9, ,63, 
237,Lake Skinner,South Coast Valleys,2013-03-19,78,0.13, ,0, ,438, ,11.3, ,71.7, ,46.8, ,56.2, ,94, ,47, ,73, ,47.8, ,3.7, ,89.5, ,63, 
237,Lake Skinner,South Coast Valleys,2013-03-20,79,0.14, ,0, ,428, ,10.7, ,73.4, ,47.5, ,58.7, ,90, ,38, ,63, ,46.3, ,4.6, ,110.3, ,63, 
237,Lake Skinner,South Coast Valleys,2013-03-21,80,0.16, ,0, ,498, ,10.5, ,70.4, ,46.1, ,56.5, ,91, ,41, ,67, ,45.8, ,4.7, ,113.4, ,62.6, 
237,Lake Skinner,South Coast Valleys,2013-03-22,81,0.16, ,0, ,528, ,10.8, ,74.6, ,45.6, ,56.3, ,93, ,34, ,70, ,46.5, ,4.6, ,109.6, ,63.2, 
237,Lake Skinner,South Coast Valleys,2013-03-23,82,0.16, ,0, ,506, ,9.9, ,74.2, ,42.9, ,56.4, ,93, ,27, ,64, ,44.4, ,4.6, ,110.4, ,63, 
237,Lake Skinner,South Coast Valleys,2013-03-24,83,0.2, ,0, ,551, ,7.7, ,78.2, ,45.1, ,60.5, ,83, ,17, ,43, ,37.9, ,4.8, ,115.3, ,63.2, 
237,Lake Skinner,South Coast Valleys,2013-03-25,84,0.19, ,0, ,528, ,7.9, ,81, ,48.2, ,62.4, ,60, ,17, ,41, ,38.5, ,4.7, ,111.9, ,63.4, 
237,Lake Skinner,South Coast Valleys,2013-03-26,85,0.19, ,0, ,558, ,8, ,73.9, ,45.7, ,58.4, ,89, ,21, ,48, ,38.8, ,5.2, ,124.8, ,63.1, 
237,Lake Skinner,South Coast Valleys,2013-03-27,86,0.16, ,0, ,483, ,10.2, ,71.2, ,44.5, ,54.9, ,95, ,40, ,70, ,45.2, ,4.4, ,105.6, ,63.2, 
237,Lake Skinner,South Coast Valleys,2013-03-28,87,0.18, ,0, ,507, ,9.7, ,78.7, ,44.2, ,59.7, ,88, ,23, ,56, ,43.8, ,4.5, ,107.6, ,63.1, 
237,Lake Skinner,South Coast Valleys,2013-03-29,88,0.18, ,0, ,499, ,11, ,77.4, ,47.4, ,60.7, ,92, ,33, ,61, ,47, ,4.5, ,108.9, ,63.7, 
237,Lake Skinner,South Coast Valleys,2013-03-30,89,0.18, ,0, ,534, ,11.4, ,76.7, ,48.2, ,59.7, ,94, ,33, ,65, ,48, ,4.7, ,113.1, ,64.4, 
237,Lake Skinner,South Coast Valleys,2013-03-31,90,0.17, ,0, ,521, ,10.5, ,70.6, ,44.1, ,56, ,91, ,44, ,69, ,45.9, ,5.6, ,133.8, ,64, 
237,Lake Skinner,South Coast Valleys,2013-04-01,91,0.15, ,0, ,470, ,10.6, ,68, ,47.4, ,55.4, ,93, ,41, ,71, ,46.1, ,4.7, ,112.4, ,63.8, 
237,Lake Skinner,South Coast Valleys,2013-04-02,92,0.18, ,0, ,579, ,11, ,73.5, ,47, ,58.1, ,91, ,39, ,67, ,47.1, ,4.3, ,102.2, ,64, 
237,Lake Skinner,South Coast Valleys,2013-04-03,93,0.21, ,0, ,583, ,10.5, ,83.9, ,47.4, ,63.1, ,89, ,20, ,53, ,45.8, ,4.5, ,106.9, ,64.7, 
237,Lake Skinner,South Coast Valleys,2013-04-04,94,0.2, ,0, ,564, ,10.8, ,78.8, ,45.3, ,61.4, ,93, ,27, ,58, ,46.6, ,4.7, ,114, ,65.1, 
237,Lake Skinner,South Coast Valleys,2013-04-05,95,0.12, ,0, ,393, ,12.2, ,70.8, ,48.2, ,56.6, ,93, ,51, ,78, ,49.8, ,4.4, ,106.6, ,65, 
237,Lake Skinner,South Coast Valleys,2013-04-06,96,0.17, ,0, ,532, ,11.9, ,71.6, ,51.1, ,58.8, ,89, ,46, ,70, ,49.1, ,4.6, ,109.9, ,65.6, 
237,Lake Skinner,South Coast Valleys,2013-04-07,97,0.12, ,0, ,392, ,12, ,72.5, ,49.8, ,57.3, ,93, ,46, ,75, ,49.4, ,4.4, ,106.3, ,65.6, 
237,Lake Skinner,South Coast Valleys,2013-04-08,98,0.09, ,0, ,306, ,9.8, ,57, ,41.7, ,51.4, ,94, ,51, ,75, ,43.9, ,9.6,R,229.6,R,64, 
237,Lake Skinner,South Coast Valleys,2013-04-09,99,0.21, ,0, ,608, ,6.1, ,73.4, ,39.4, ,54.8, ,90, ,11, ,42, ,32, ,6.2,Y,149.6,Y,61.8, 
237,Lake Skinner,South Coast Valleys,2013-04-10,100,0.24, ,0, ,621, ,4.4,Y,80.6, ,41.1, ,61.6, ,47, ,8, ,23,Y,23.8,Y,5.4, ,130.6, ,62.4, 
237,Lake Skinner,South Coast Valleys,2013-04-11,101,0.22, ,0, ,606, ,7.8, ,78.1, ,46, ,59.8, ,88, ,17, ,44, ,38.2, ,6.2,Y,149.2,Y,63, 
237,Lake Skinner,South Coast Valleys,2013-04-12,102,0.2, ,0, ,583, ,11.4, ,82.1, ,50.6, ,60.7, ,93, ,29, ,63, ,48.1, ,4.6, ,110.4, ,64.9, 
237,Lake Skinner,South Coast Valleys,2013-04-13,103,0.16, ,0, ,519, ,12.2, ,70.9, ,48.2, ,56.1, ,95, ,53, ,80, ,49.9, ,5.4, ,129.9, ,65.8, 
237,Lake Skinner,South Coast Valleys,2013-04-14,104,0.05, ,0, ,200, ,10.7, ,60.1, ,48.2, ,52.2, ,95, ,59, ,80, ,46.3, ,6.5,Y,155.7,Y,64.6, 
237,Lake Skinner,South Coast Valleys,2013-04-15,105,0.13, ,0, ,,M,10.5, ,63.5, ,47, ,53.6, ,89, ,58, ,75, ,45.8, ,8.5,R,203.1,R,63.5, 
237,Lake Skinner,South Coast Valleys,2013-04-16,106,0.15, ,0, ,483, ,7.8, ,61.1, ,42.5, ,50.4, ,84, ,40, ,63, ,38.2, ,6.9,Y,164.9,Y,62.7, 
237,Lake Skinner,South Coast Valleys,2013-04-17,107,0.22, ,0, ,646, ,4.4,Y,71.4, ,38.5, ,55, ,83, ,7, ,30,Y,24,Y,6, ,142.9, ,62, 
237,Lake Skinner,South Coast Valleys,2013-04-18,108,0.24, ,0, ,651, ,2.8,Y,76.5, ,42, ,60.3, ,33, ,7, ,16,Y,13.4,Y,5.7, ,136.6, ,61.9, 
237,Lake Skinner,South Coast Valleys,2013-04-19,109,0.26, ,0, ,653, ,2.6,Y,85.2, ,44.2, ,66.2, ,27, ,6, ,12,Y,12,Y,5.9, ,141.7, ,62.8, 
237,Lake Skinner,South Coast Valleys,2013-04-20,110,0.26, ,0, ,646, ,4.4,Y,88.8, ,49, ,67.8, ,30, ,10, ,19,Y,24.2,Y,5.1, ,121.7, ,63.9, 
237,Lake Skinner,South Coast Valleys,2013-04-21,111,0.26, ,0, ,641, ,6.4, ,84.9, ,52, ,67.2, ,59, ,14, ,28, ,33, ,5.4, ,130.5, ,65.2, 
237,Lake Skinner,South Coast Valleys,2013-04-22,112,0.23, ,0, ,638, ,8.4, ,80.2, ,46.8, ,60.3, ,91, ,17, ,47, ,39.9, ,5.2, ,125.8, ,65.4, 
237,Lake Skinner,South Coast Valleys,2013-04-23,113,0.21, ,0, ,620, ,10.7, ,82.6, ,48.3, ,60.1, ,91, ,24, ,60, ,46.3, ,4.5, ,108.2, ,66.1, 
237,Lake Skinner,South Coast Valleys,2013-04-24,114,0.08, ,0, ,268, ,11.5, ,62.6, ,50.1, ,54.5, ,91, ,67, ,80, ,48.3, ,5.5, ,132.8, ,65.6, 
237,Lake Skinner,South Coast Valleys,2013-04-25,115,0.15, ,0, ,468, ,10.2, ,72.3, ,49.8, ,58.5, ,84, ,37, ,61, ,45, ,4.5, ,107.5, ,64.6, 
237,Lake Skinner,South Coast Valleys,2013-04-26,116,0.23, ,0, ,638, ,10.2, ,81.8, ,47.1, ,63.1, ,83, ,25, ,52, ,44.9, ,4.7, ,112.6, ,65.4, 
237,Lake Skinner,South Coast Valleys,2013-04-27,117,0.25, ,0, ,643, ,11.1, ,84.4, ,51.1, ,67.5, ,76, ,25, ,48, ,47.2, ,4.8, ,115.2, ,66.7, 
237,Lake Skinner,South Coast Valleys,2013-04-28,118,0.25, ,0, ,645, ,11.2, ,87.4, ,50.8, ,68, ,79, ,23, ,48, ,47.6, ,4.2, ,100, ,67.7, 
237,Lake Skinner,South Coast Valleys,2013-04-29,119,0.23, ,0, ,642, ,11.8, ,83.4, ,47.1, ,62.6, ,95, ,28, ,61, ,48.9, ,4.6, ,109.2, ,68.4, 
237,Lake Skinner,South Coast Valleys,2013-04-30,120,0.2, ,0, ,596, ,12.4, ,72.2, ,51.2, ,58.8, ,94, ,46, ,73, ,50.2, ,5.6, ,134, ,68.5, 
237,Lake Skinner,South Coast Valleys,2013-05-01,121,0.2, ,0, ,554, ,12.5, ,86.3, ,52.5, ,63.7, ,91, ,26, ,62, ,50.4, ,4.4, ,105, ,69, 
237,Lake Skinner,South Coast Valleys,2013-05-02,122,0.32, ,0, ,686, ,4.2,R,91.3, ,49.3, ,73.1, ,90, ,2, ,,R,,I,7.1,R,170.2,R,68.5, 
237,Lake Skinner,South Coast Valleys,2013-05-03,123,0.31, ,0, ,668, ,2.6,R,94.1,Y,53.9, ,74.3, ,22, ,5, ,,R,,I,5.8,Y,140.1,Y,68.1, 
237,Lake Skinner,South Coast Valleys,2013-05-04,124,0.24, ,0, ,637, ,8.8, ,78.6, ,50.7, ,62.4, ,83, ,13, ,46, ,41.3, ,7.1,R,170.3,R,67.6, 
237,Lake Skinner,South Coast Valleys,2013-05-05,125,0.11, ,0.01, ,321, ,11.2, ,67.3, ,52.5, ,57, ,90, ,48, ,70, ,47.4, ,7.1,R,171.5,R,66.9, 
237,Lake Skinner,South Coast Valleys,2013-05-06,126,0.04, ,0.19, ,201, ,12.6, ,61.3, ,50.8, ,55, ,93, ,67, ,86, ,50.8, ,5, ,119.7, ,65.2, 
237,Lake Skinner,South Coast Valleys,2013-05-07,127,0.14, ,0.15, ,454, ,11.7, ,65.3, ,51.7, ,56.4, ,93, ,55, ,76, ,48.8, ,5.8,Y,139.1,Y,64.8, 
237,Lake Skinner,South Coast Valleys,2013-05-08,128,0.16, ,0, ,486, ,11.4, ,69.9, ,51.4, ,58.9, ,90, ,46, ,67, ,48, ,4.7, ,112.4, ,65.5, 
237,Lake Skinner,South Coast Valleys,2013-05-09,129,0.21, ,0.01, ,627, ,12, ,72.4, ,47.9, ,59.5, ,91, ,47, ,69, ,49.5, ,5.1, ,121.4, ,66, 
237,Lake Skinner,South Coast Valleys,2013-05-10,130,0.24, ,0, ,644, ,13.4, ,82.1, ,52.6, ,65.8, ,94, ,34, ,62, ,52.4, ,5.4, ,129.2, ,67.8, 
237,Lake Skinner,South Coast Valleys,2013-05-11,131,0.29, ,0, ,652, ,10.8, ,95.4,Y,55, ,75.7, ,84, ,16, ,36, ,46.6, ,5.5, ,132.1, ,69, 
237,Lake Skinner,South Coast Valleys,2013-05-12,132,0.34,R,0, ,684, ,7.2,Y,99.6,Y,62.7,Y,82.8, ,34, ,8, ,19,Y,36.2,Y,5.9,Y,142.1,Y,70.2, 
237,Lake Skinner,South Coast Valleys,2013-05-13,133,0.34,R,0, ,675, ,7.5,Y,101.5,R,64,Y,84.1, ,36, ,9, ,19,Y,37.2,Y,5.8,Y,139.5,Y,71.4, 
237,Lake Skinner,South Coast Valleys,2013-05-14,134,0.29, ,0, ,685, ,9.3, ,87.5, ,53.1, ,71.9, ,92, ,15, ,35, ,42.8, ,6,Y,143.1,Y,71.3, 
237,Lake Skinner,South Coast Valleys,2013-05-15,135,0.24, ,0, ,670, ,12.2, ,80, ,53, ,63.2, ,93, ,33, ,62, ,49.9, ,5.5, ,130.9, ,70.7, 
237,Lake Skinner,South Coast Valleys,2013-05-16,136,0.21, ,0, ,615, ,12.7, ,76.4, ,52.7, ,61.2, ,93, ,42, ,69, ,50.9, ,5.6, ,134.7, ,70.4, 
237,Lake Skinner,South Coast Valleys,2013-05-17,137,0.19, ,0, ,549, ,12.8, ,74.2, ,54.9, ,61.4, ,85, ,46, ,69, ,51.1, ,6.5,Y,155.9,Y,70.4, 
237,Lake Skinner,South Coast Valleys,2013-05-18,138,0.22, ,0, ,631, ,12.6, ,75.9, ,55, ,63.1, ,83, ,41, ,64, ,50.7, ,5.7,Y,136.7,Y,70.3, 
237,Lake Skinner,South Coast Valleys,2013-05-19,139,0.24, ,0, ,665, ,12.6, ,82.3, ,50.5, ,64.3, ,93, ,32, ,61, ,50.6, ,4.8, ,116.2, ,70.4, 
237,Lake Skinner,South Coast Valleys,2013-05-20,140,0.28, ,0, ,679, ,12.3, ,90.3, ,54.3, ,69.8, ,85, ,19, ,49, ,50, ,5.6, ,134.9, ,70.8, 
237,Lake Skinner,South Coast Valleys,2013-05-21,141,0.27, ,0, ,675, ,12.1, ,87, ,50.7, ,67.5, ,92, ,22, ,53, ,49.6, ,5.7,Y,137.6,Y,70.7, 
237,Lake Skinner,South Coast Valleys,2013-05-22,142,0.24, ,0, ,652, ,12.7, ,77.8, ,54.1, ,62.7, ,91, ,41, ,65, ,50.9, ,7.3,R,175,R,70.9, 
237,Lake Skinner,South Coast Valleys,2013-05-23,143,0.23, ,0, ,650, ,11.1, ,72.9, ,51.9, ,60, ,86, ,38, ,63, ,47.3, ,6.4,Y,153.3,Y,69.9, 
237,Lake Skinner,South Coast Valleys,2013-05-24,144,0.24, ,0, ,677, ,10.8, ,73.3, ,48.9, ,61.1, ,91, ,36, ,59, ,46.5, ,5.7,Y,136.6,Y,69.9, 
237,Lake Skinner,South Coast Valleys,2013-05-25,145,0.23, ,0, ,654, ,10.9, ,75.2, ,49.3, ,59.4, ,92, ,32, ,63, ,46.9, ,5.5, ,131.5, ,69.4, 
237,Lake Skinner,South Coast Valleys,2013-05-26,146,0.2, ,0, ,577, ,11.4, ,74.1, ,50.6, ,59.6, ,92, ,38, ,65, ,48, ,5.2, ,125.6, ,69.4, 
237,Lake Skinner,South Coast Valleys,2013-05-27,147,0.23, ,0, ,664, ,12, ,79.6, ,47.9, ,61.6, ,90, ,35, ,64, ,49.4, ,5.4, ,130.5, ,69.2, 
237,Lake Skinner,South Coast Valleys,2013-05-28,148,0.17, ,0, ,504, ,13.4, ,76.1, ,54.4, ,61.9, ,90, ,45, ,71, ,52.4, ,5, ,120.4, ,69.3, 
237,Lake Skinner,South Coast Valleys,2013-05-29,149,0.26, ,0, ,676, ,13.4, ,84.3, ,51.5, ,66.3, ,91, ,29, ,61, ,52.4, ,5.5, ,131, ,69.6, 
237,Lake Skinner,South Coast Valleys,2013-05-30,150,0.26, ,0, ,314, ,13.5, ,81.7, ,32,R,66.1, ,89, ,33, ,61, ,52.5, ,5.4, ,128.9, ,71.4, 
237,Lake Skinner,South Coast Valleys,2013-05-31,151,0.26, ,0, ,668, ,13.6, ,85.8, ,54.9, ,68.3, ,94, ,30, ,57, ,52.7, ,4.7, ,111.7, ,70.8, 
237,Lake Skinner,South Coast Valleys,2013-06-01,152,0.27, ,0, ,639, ,14.1, ,94.8, ,58.1, ,72.8, ,79, ,23, ,51, ,53.7, ,5.2, ,124.7, ,71.3, 
237,Lake Skinner,South Coast Valleys,2013-06-02,153,0.24, ,0, ,702, ,14.9, ,78.5, ,57, ,65.6, ,89, ,47, ,70, ,55.3, ,5.3, ,127.6, ,71.6, 
237,Lake Skinner,South Coast Valleys,2013-06-03,154,0.21, ,0, ,592, ,13.9, ,78.2, ,56, ,63.3, ,91, ,44, ,70, ,53.3, ,5.4, ,130.1, ,71.7, 
237,Lake Skinner,South Coast Valleys,2013-06-04,155,0.23, ,0, ,656, ,13.4, ,78.9, ,56.4, ,64.2, ,89, ,40, ,65, ,52.4, ,5.2, ,124.9, ,71.5, 
237,Lake Skinner,South Coast Valleys,2013-06-05,156,0.23, ,0, ,638, ,13.5, ,84.4, ,53.8, ,65.1, ,94, ,31, ,64, ,52.6, ,4.4, ,106.7, ,71.8, 
237,Lake Skinner,South Coast Valleys,2013-06-06,157,0.24, ,0, ,664, ,13.8, ,82.1, ,51.9, ,65, ,94, ,35, ,66, ,53.2, ,4.8, ,115.9, ,71.7, 
237,Lake Skinner,South Coast Valleys,2013-06-07,158,0.24, ,0, ,654, ,14.2, ,83.7, ,55.1, ,65.6, ,94, ,34, ,66, ,53.9, ,4.7, ,112.5, ,72.2, 
237,Lake Skinner,South Coast Valleys,2013-06-08,159,0.24, ,0, ,658, ,14.3, ,81.1, ,53.9, ,64.3, ,95, ,42, ,70, ,54.1, ,4.9, ,117.4, ,72.2, 
237,Lake Skinner,South Coast Valleys,2013-06-09,160,0.23, ,0, ,634, ,13.6, ,83.2, ,53.6, ,64.6, ,95, ,34, ,65, ,52.7, ,4.9, ,117.4, ,72.2, 
237,Lake Skinner,South Coast Valleys,2013-06-10,161,0.24, ,0, ,623, ,12.4, ,80.6, ,53.3, ,63.9, ,95, ,33, ,61, ,50.3, ,5.6,Y,134.3,Y,71.9, 
237,Lake Skinner,South Coast Valleys,2013-06-11,162,0.24, ,0, ,578, ,11.2, ,93.2, ,54.9, ,70.6, ,82, ,13, ,44, ,47.5, ,4.5, ,108.3, ,71.1, 
237,Lake Skinner,South Coast Valleys,2013-06-12,163,0.21, ,0, ,615, ,14.9, ,78, ,54.3, ,64.1, ,95, ,48, ,73, ,55.2, ,5, ,120.3, ,71.4, 
237,Lake Skinner,South Coast Valleys,2013-06-13,164,0.26, ,0, ,692, ,13.9, ,85.2, ,55.5, ,67.5, ,94, ,30, ,61, ,53.4, ,5, ,120.3, ,72, 
237,Lake Skinner,South Coast Valleys,2013-06-14,165,0.24, ,0, ,666, ,13, ,81.2, ,50.2, ,63.4, ,95, ,32, ,65, ,51.5, ,5, ,119.7, ,71.9, 
237,Lake Skinner,South Coast Valleys,2013-06-15,166,0.23, ,0, ,652, ,12.3, ,79.9, ,51.5, ,62.7, ,95, ,34, ,63, ,50, ,4.9, ,117.2, ,71.5, 
237,Lake Skinner,South Coast Valleys,2013-06-16,167,0.27, ,0, ,713, ,11, ,84.3, ,49, ,66.7, ,91, ,24, ,49, ,47.1, ,4.7, ,113.7, ,71.2, 
237,Lake Skinner,South Coast Valleys,2013-06-17,168,0.28, ,0, ,698, ,10.8, ,87.7, ,55.6, ,70.9, ,65, ,24, ,42, ,46.7, ,5.5,Y,132.5,Y,71.6, 
237,Lake Skinner,South Coast Valleys,2013-06-18,169,0.29, ,0, ,714, ,11, ,85.2, ,56.2, ,69.5, ,90, ,24, ,45, ,47.1, ,6,Y,144.1,Y,71.6, 
237,Lake Skinner,South Coast Valleys,2013-06-19,170,0.27, ,0, ,695, ,12.6, ,84.2, ,53, ,67.1, ,95, ,27, ,56, ,50.7, ,5.1, ,121.5, ,71.9, 
237,Lake Skinner,South Coast Valleys,2013-06-20,171,0.28, ,0, ,718, ,10.7, ,85.5, ,54.8, ,69.3, ,74, ,20, ,44, ,46.2, ,5.4, ,129.2, ,71.7, 
237,Lake Skinner,South Coast Valleys,2013-06-21,172,0.29, ,0, ,703, ,9.3,Y,85.6, ,54.2, ,69, ,66, ,19, ,39,Y,42.7,Y,5.4, ,128.5, ,71.5, 
237,Lake Skinner,South Coast Valleys,2013-06-22,173,0.28, ,0, ,706, ,11.1, ,84.2, ,52.7, ,68, ,84, ,27, ,47, ,47.2, ,5.1, ,122.6, ,71.3, 
237,Lake Skinner,South Coast Valleys,2013-06-23,174,0.24, ,0, ,642, ,13.3, ,79.8, ,54.7, ,63.8, ,93, ,35, ,66, ,52.1, ,5.8,Y,138.8,Y,71.6, 
237,Lake Skinner,South Coast Valleys,2013-06-24,175,0.19, ,0, ,519, ,13.6, ,77.5, ,56.5, ,64.1, ,88, ,44, ,66, ,52.8, ,5.7,Y,136,Y,71.6, 
237,Lake Skinner,South Coast Valleys,2013-06-25,176,0.25, ,0, ,670, ,14.9, ,85.2, ,54.3, ,69.6, ,93, ,37, ,60, ,55.2, ,4.5, ,108.7, ,71.7, 
237,Lake Skinner,South Coast Valleys,2013-06-26,177,0.29, ,0, ,676, ,15, ,92.2, ,60.2, ,77, ,79, ,28, ,47, ,55.4, ,4.7, ,111.8, ,73, 
237,Lake Skinner,South Coast Valleys,2013-06-27,178,0.32, ,0, ,691, ,13.4, ,97.3, ,65.1, ,81.2, ,65, ,21, ,37, ,52.3, ,5.4, ,129, ,74, 
237,Lake Skinner,South Coast Valleys,2013-06-28,179,0.32, ,0, ,688, ,12.7, ,100.1,Y,67.8,Y,83.7, ,48, ,18, ,32, ,50.9, ,5.3, ,128.1, ,74.8, 
237,Lake Skinner,South Coast Valleys,2013-06-29,180,0.29, ,0, ,590, ,12.6, ,103.6,Y,71.6,R,86.7,H,44,H,17,H,29, ,50.6, ,4.8, ,116, ,75.5, 
237,Lake Skinner,South Coast Valleys,2013-06-30,181,0.27,R,0, ,579, ,13.1, ,98.6,Y,65.9,Y,82.9,H,56,H,19,H,34, ,51.7, ,4.8, ,116.2, ,76.3, 
237,Lake Skinner,South Coast Valleys,2013-07-01,182,0.28, ,0, ,553, ,12.9, ,97.7, ,68.1, ,81.8, ,56, ,16, ,35, ,51.3, ,5.3,Y,126.2,Y,76.1, 
237,Lake Skinner,South Coast Valleys,2013-07-02,183,0.27, ,0, ,586, ,13.8, ,95, ,67.7, ,78.6, ,57, ,23, ,41, ,53.2, ,4.8, ,114.6, ,75.8, 
237,Lake Skinner,South Coast Valleys,2013-07-03,184,0.27, ,0, ,586, ,13, ,95.1, ,65.7, ,78.8, ,68, ,19, ,39, ,51.5, ,4.7, ,112.4, ,75.7, 
237,Lake Skinner,South Coast Valleys,2013-07-04,185,0.29, ,0, ,648, ,11.3, ,95.2, ,60.4, ,76.5, ,78, ,16, ,36, ,47.8, ,5, ,120, ,75.5, 
237,Lake Skinner,South Coast Valleys,2013-07-05,186,0.25, ,0, ,620, ,14.4, ,88.6, ,58.7, ,71.5, ,87, ,22, ,55, ,54.3, ,4.8, ,115.7, ,74.9, 
237,Lake Skinner,South Coast Valleys,2013-07-06,187,0.25, ,0, ,649, ,16.3, ,88.2, ,58.4, ,71.2, ,91, ,36, ,62, ,57.7, ,4.3, ,103.6, ,75, 
237,Lake Skinner,South Coast Valleys,2013-07-07,188,0.28, ,0, ,677, ,16.2, ,95.2, ,58.9, ,75.1, ,90, ,25, ,55, ,57.6, ,4.3, ,103.5, ,75.6, 
237,Lake Skinner,South Coast Valleys,2013-07-08,189,0.28, ,0, ,630, ,14.7, ,99.6, ,63.4, ,81.6, ,75, ,18, ,40, ,54.9, ,4.6, ,110.9, ,75.9, 
237,Lake Skinner,South Coast Valleys,2013-07-09,190,0.3, ,0, ,639, ,12.4, ,95.2, ,65.9, ,82.7, ,54, ,21, ,32, ,50.3, ,4.8, ,116.3, ,76.7, 
237,Lake Skinner,South Coast Valleys,2013-07-10,191,0.16, ,0, ,351, ,14.7, ,84.1, ,67.2, ,74.9, ,62, ,39, ,50, ,54.8, ,4.8, ,116.3, ,76.2, 
237,Lake Skinner,South Coast Valleys,2013-07-11,192,0.1, ,0.01, ,291, ,17.6, ,84.1, ,64.3, ,72, ,88, ,45, ,66, ,59.9, ,3.6, ,86.3, ,74.6, 
237,Lake Skinner,South Coast Valleys,2013-07-12,193,0.25, ,0, ,599, ,16.9, ,89.4, ,64, ,74.6, ,86, ,32, ,58, ,58.7, ,4.9, ,118.8, ,74.7, 
237,Lake Skinner,South Coast Valleys,2013-07-13,194,0.27, ,0, ,664, ,15.3, ,91.9, ,59.3, ,74.7, ,91, ,27, ,52, ,56, ,4.4, ,106.5, ,75.3, 
237,Lake Skinner,South Coast Valleys,2013-07-14,195,0.28, ,0, ,628, ,13.2, ,94, ,63.6, ,77.5, ,71, ,20, ,41, ,51.9, ,4.5, ,108.6, ,76.1, 
237,Lake Skinner,South Coast Valleys,2013-07-15,196,0.28, ,0, ,654, ,12.8, ,93.8, ,64.1, ,76.9, ,74, ,22, ,41, ,51.2, ,5, ,119.2, ,75.7, 
237,Lake Skinner,South Coast Valleys,2013-07-16,197,0.3, ,0, ,678, ,9.6,Y,92.1, ,58.2, ,74.5, ,72, ,13, ,33,Y,43.6,Y,5.6,Y,134.2,Y,74.9, 
237,Lake Skinner,South Coast Valleys,2013-07-17,198,0.31, ,0, ,685, ,7.5,Y,94.5, ,58, ,76.4, ,48, ,8, ,24,Y,37.1,Y,5.3,Y,127.8,Y,73.7, 
237,Lake Skinner,South Coast Valleys,2013-07-18,199,0.29,H,0, ,174, ,14.3,H,89.2, ,,S,74.6,H,67,H,0,H,49, ,54.1, ,3.3,H,79.5,H,75.1,H
237,Lake Skinner,South Coast Valleys,2013-07-19,200,0.21, ,0, ,530, ,14, ,88.5, ,59.1, ,72.6, ,89, ,29, ,51, ,53.6, ,4.2, ,100.9, ,73.7, 
237,Lake Skinner,South Coast Valleys,2013-07-20,201,0.12, ,0, ,347, ,16.3, ,83.9, ,58.4, ,68.5, ,91, ,46, ,69, ,57.8, ,4, ,95.7, ,72.9, 
237,Lake Skinner,South Coast Valleys,2013-07-21,202,0.08, ,0.04, ,238, ,18.1, ,79.5, ,63.4, ,69.1, ,93, ,53, ,75, ,60.6, ,3.6, ,85.4, ,72.6, 
237,Lake Skinner,South Coast Valleys,2013-07-22,203,0.24, ,0, ,611, ,18, ,87.2, ,63.2, ,72.8, ,94, ,42, ,65, ,60.5, ,5.3,Y,126.7,Y,73.2, 
237,Lake Skinner,South Coast Valleys,2013-07-23,204,0.25, ,0, ,639, ,16.2, ,89.7, ,63.3, ,73.5, ,75, ,37, ,57, ,57.6, ,4.7, ,112.6, ,74, 
237,Lake Skinner,South Coast Valleys,2013-07-24,205,0.26, ,0, ,636, ,16.2, ,90.8, ,61.5, ,74.4, ,81, ,34, ,56, ,57.5, ,4.5, ,107.5, ,74.5, 
237,Lake Skinner,South Coast Valleys,2013-07-25,206,0.26, ,0, ,624, ,15.7, ,92, ,61.8, ,75, ,82, ,29, ,53, ,56.6, ,4.4, ,105.4, ,74.6, 
237,Lake Skinner,South Coast Valleys,2013-07-26,207,0.18, ,0.02, ,439, ,16.7, ,91.5, ,63.6, ,74.1, ,79, ,32, ,58, ,58.4, ,3.8, ,91.6, ,74.8, 
237,Lake Skinner,South Coast Valleys,2013-07-27,208,0.25, ,0, ,599, ,16.1, ,89, ,61.1, ,73.5, ,85, ,31, ,57, ,57.4, ,4.8, ,115, ,74.9, 
237,Lake Skinner,South Coast Valleys,2013-07-28,209,0.26, ,0, ,645, ,14.2, ,85.6, ,56, ,68.2, ,94, ,29, ,60, ,54, ,5.2, ,124.7, ,74.5, 
