Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
179,Diamond Valley Lake,South Coast Valleys,2002-06-21,172,,N,0, ,522, ,15.2, ,74.7, ,54.6, ,62.5, ,97, ,56, ,79, ,55.8, ,7.1,R,169.5,R,70.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-22,173,,N,0, ,685, ,14.4, ,82.1, ,55.9, ,66.9, ,96, ,38, ,64, ,54.3, ,6.1,Y,145.8,Y,70.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-23,174,,N,0, ,713, ,14.3, ,90.4, ,50.5, ,69.4, ,99, ,29, ,58, ,54.2, ,4.8, ,115.1, ,70.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-24,175,,N,0, ,711, ,14.7, ,88.7, ,53.1, ,70.7, ,95, ,31, ,57, ,54.9, ,5.1, ,123.1, ,71.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-25,176,,N,0, ,605, ,14.7, ,92.6, ,52.4, ,72.1, ,92, ,28, ,55, ,54.8, ,5, ,118.9, ,71.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-26,177,,N,0, ,714, ,12.8, ,89.2, ,53.4, ,71.5, ,90, ,22, ,49, ,51.1, ,6,Y,143.7,Y,71.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-27,178,,N,0, ,719, ,11.8, ,83.9, ,50.7, ,67.4, ,93, ,23, ,52, ,49, ,6.4,Y,153.4,Y,70.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-28,179,,N,0, ,712, ,12.2, ,89.4, ,49, ,68.3, ,94, ,23, ,52, ,49.8, ,5.5,Y,132.6,Y,70, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-29,180,,N,0, ,676, ,14.8, ,92.8, ,53.9, ,69.4, ,100, ,27, ,60, ,55, ,5.3, ,128, ,70.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-06-30,181,,N,0, ,696, ,13.8, ,91.6, ,55, ,73.4, ,89, ,25, ,49, ,53.1, ,5.9,Y,142.3,Y,71.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-01,182,,N,0, ,654, ,11.7, ,97, ,57.7, ,76.4, ,78, ,13, ,38, ,48.8, ,5.2,Y,126,Y,71, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-02,183,,N,0, ,662, ,11.4, ,98.2, ,55, ,75.8, ,87, ,10, ,37, ,48.1, ,6.6,R,158.2,R,70.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-03,184,0.28, ,0, ,682, ,14.8, ,87.7, ,56.8, ,69.5, ,100, ,29, ,60, ,55.1, ,6.8,R,163.8,R,70.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-04,185,0.25, ,0, ,650, ,14.9, ,85.2, ,56.2, ,67.2, ,97, ,34, ,65, ,55.2, ,7.2,R,172.2,R,70.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-05,186,0.26, ,0, ,666, ,14.6, ,87.7, ,53.6, ,66.9, ,100, ,31, ,65, ,54.7, ,6,Y,142.9,Y,70.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-06,187,0.26, ,0, ,654, ,15.6, ,90, ,53.3, ,69, ,95, ,33, ,65, ,56.6, ,5.5,Y,131.3,Y,70.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-07,188,0.28, ,0, ,659, ,16.1, ,95.9, ,55.4, ,74.2, ,92, ,28, ,56, ,57.4, ,4.8, ,115.3, ,71.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-08,189,0.31, ,0, ,663, ,14.7, ,103.7,Y,56.3, ,80.1, ,92, ,18, ,42, ,54.9, ,5, ,119.6, ,71.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-09,190,0.32, ,0, ,664, ,14.7, ,106.2,Y,61.4, ,81.2, ,79, ,17, ,41, ,54.9, ,5.8,Y,139,Y,72.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-10,191,0.32, ,0, ,652, ,15.8, ,100, ,64.5, ,81.1, ,68, ,23, ,44, ,56.8, ,6.5,R,156.6,R,72.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-11,192,0.16, ,0, ,341, ,16.9, ,96.5, ,67.3, ,78.8, ,74, ,29, ,50, ,58.8, ,4.3, ,103.3, ,72.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-12,193,0.26, ,0, ,554, ,17.4, ,101.4,Y,63.5, ,79.4, ,82, ,23, ,51, ,59.6, ,5.4,Y,130.7,Y,73, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-13,194,0.29, ,0, ,657, ,17, ,98.2, ,63.5, ,79.3, ,83, ,24, ,50, ,58.9, ,5.4,Y,128.8,Y,73.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-14,195,0.28, ,0, ,617, ,16.2, ,100.2, ,60.9, ,77.9, ,89, ,25, ,50, ,57.6, ,5.6,Y,133.3,Y,72.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-15,196,0.31, ,0, ,643, ,15.2, ,94, ,62.2, ,76.6, ,78, ,30, ,49, ,55.9, ,7.4,R,177.1,R,72.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-16,197,0.31, ,0, ,649, ,13.5, ,91.7, ,60.7, ,75.2, ,81, ,24, ,45, ,52.6, ,6.6,R,157.7,R,71.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-17,198,0.28, ,0, ,665, ,14.7, ,93, ,59.9, ,73.6, ,89, ,23, ,52, ,54.9, ,6.3,R,152,R,71.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-18,199,0.27, ,0, ,656, ,16.1, ,91.2, ,57.5, ,72, ,97, ,31, ,60, ,57.4, ,6,Y,143.8,Y,71.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-19,200,0.26, ,0, ,651, ,16.8, ,89.4, ,56.6, ,70.2, ,100, ,39, ,67, ,58.5, ,6,Y,143.5,Y,71.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-20,201,0.23, ,0, ,596, ,16.3, ,86.2, ,57, ,67.7, ,100, ,40, ,70, ,57.7, ,6,Y,143.9,Y,71.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-21,202,0.24, ,0, ,632, ,15.3, ,89.3, ,51.3, ,66.9, ,99, ,34, ,68, ,56, ,5.4,Y,129.5,Y,70.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-22,203,0.27, ,0, ,667, ,15.7, ,92.9, ,54.3, ,72, ,96, ,30, ,59, ,56.8, ,5.3,Y,127.9,Y,70.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-23,204,0.3, ,0, ,653, ,14.9, ,101.9,Y,57.5, ,77.6, ,90, ,16, ,46, ,55.2, ,5.9,Y,141.9,Y,71.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-24,205,0.32, ,0, ,643, ,12.7, ,100.8, ,61.9, ,80, ,75, ,21, ,36, ,50.9, ,6.1,R,145.7,R,71.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-25,206,0.31, ,0, ,660, ,9.8,Y,100.1, ,60.2, ,79.9, ,62, ,14, ,28,Y,44.1,Y,5.3,Y,128.2,Y,72.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-26,207,0.31, ,0, ,702, ,11.8, ,93.4, ,56.5, ,74.3, ,88, ,17, ,41, ,48.9, ,6.9,R,166,R,71.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-27,208,0.26, ,0, ,646, ,14.3, ,87.4, ,55.1, ,67.1, ,100, ,23, ,63, ,54.1, ,7.6,R,181.3,R,71.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-28,209,0.27, ,0, ,664, ,12.9, ,89.2, ,54.6, ,68.4, ,97, ,20, ,55, ,51.4, ,6.6,R,158.7,R,71.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-29,210,0.27, ,0, ,675, ,14.3, ,92.6, ,50.3, ,71.1, ,95, ,26, ,55, ,54.1, ,5.4,Y,128.8,Y,70.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-30,211,0.23, ,0, ,538, ,15.5, ,94.4, ,54.1, ,71.2, ,94, ,28, ,60, ,56.4, ,5.3,Y,126.4,Y,71.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-07-31,212,0.24, ,0, ,554, ,15.4, ,95.2, ,54.9, ,73.5, ,92, ,25, ,55, ,56.2, ,5.4,Y,129,Y,71.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-01,213,0.24, ,0, ,605, ,17.1, ,90.8, ,59.5, ,72.4, ,99, ,35, ,63, ,59.1, ,5.5,Y,131.9,Y,71.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-02,214,0.27, ,0, ,657, ,16.8, ,88.7, ,56, ,70.4, ,98, ,35, ,66, ,58.5, ,6.6,R,158.7,R,72, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-03,215,0.23, ,0, ,596, ,16.4, ,84.4, ,57.8, ,68.4, ,100, ,35, ,69, ,57.9, ,5.7,Y,136.2,Y,72.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-04,216,0.27, ,0, ,653, ,14.4, ,92.4, ,51.7, ,72.6, ,96, ,19, ,53, ,54.4, ,5.1,Y,121.6,Y,71.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-05,217,0.28, ,0, ,660, ,14.3, ,89.9, ,55.5, ,72.6, ,87, ,29, ,52, ,54.1, ,5.6,Y,133.8,Y,72.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-06,218,0.28, ,0, ,657, ,11.8, ,86.1, ,52.3, ,69.6, ,85, ,23, ,48, ,49, ,5.8,R,139.8,R,71, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-07,219,0.28, ,0, ,687, ,9.2,Y,88, ,50.3, ,70.1, ,75, ,18, ,37,Y,42.5,Y,5.4,Y,130.4,Y,70.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-08,220,0.28, ,0, ,660, ,10.7, ,99.6, ,51.3, ,74.9, ,73, ,9, ,36, ,46.4, ,4.5, ,107.6, ,70.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-09,221,0.29, ,0, ,637, ,12.6, ,104.1, ,57.6, ,79.3, ,67, ,11, ,37, ,50.7, ,4.5, ,107.6, ,71.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-10,222,0.3, ,0, ,628, ,12.1, ,104.4, ,59, ,82.1, ,67, ,12, ,32, ,49.6, ,4.6, ,110.4, ,71.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-11,223,0.29, ,0, ,614, ,15.2, ,97.2, ,62.9, ,79.9, ,73, ,19, ,44, ,55.8, ,5.1,Y,121.3,Y,71.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-12,224,0.28, ,0, ,609, ,16.5, ,96.6, ,60.1, ,77.1, ,85, ,27, ,52, ,58.1, ,6,R,143.8,R,72.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-13,225,0.29, ,0, ,619, ,14.2, ,94.1, ,59, ,75.3, ,89, ,19, ,47, ,53.9, ,5.9,R,142.3,R,71.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-14,226,0.27, ,0, ,612, ,14.9, ,92.4, ,58, ,73.8, ,90, ,22, ,52, ,55.2, ,5.5,Y,131.5,Y,71.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-15,227,0.25, ,0, ,609, ,15.9, ,88.4, ,56.4, ,71.4, ,91, ,30, ,60, ,57, ,5.4,Y,130,Y,71.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-16,228,0.21, ,0, ,552, ,17.6, ,86.1, ,57, ,69.6, ,100, ,44, ,71, ,59.8, ,5.6,Y,134.8,Y,71.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-17,229,0.2, ,0, ,523, ,17.8, ,86.9, ,57.3, ,68.8, ,100, ,45, ,74, ,60.2, ,5.6,Y,134.8,Y,72, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-18,230,0.17, ,0, ,490, ,18.2, ,82.8, ,59.4, ,66, ,99, ,53, ,83, ,60.8, ,6.1,R,145.8,R,72.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-19,231,0.19, ,0, ,544, ,18, ,80.4, ,61.1, ,67.2, ,94, ,55, ,79, ,60.5, ,6,R,144.4,R,72.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-20,232,0.21, ,0, ,573, ,17.2, ,79.9, ,60, ,67.9, ,93, ,50, ,74, ,59.3, ,6.4,R,153.3,R,72.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-21,233,0.22, ,0, ,596, ,16.1, ,80.9, ,57.6, ,67.3, ,94, ,44, ,70, ,57.3, ,6.5,R,157.1,R,71.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-22,234,0.24, ,0, ,600, ,13.3, ,86.1, ,55.8, ,67.9, ,99, ,22, ,57, ,52.2, ,5.1,Y,123.6,Y,71.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-23,235,0.25, ,0, ,610, ,12, ,91.3, ,50.7, ,70.7, ,90, ,16, ,47, ,49.3, ,4.4, ,106.7, ,70.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-24,236,0.27, ,0, ,624, ,10.6, ,93.8, ,50.3, ,72.4, ,87, ,11, ,39, ,46, ,4.8, ,114.6, ,70.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-25,237,0.26, ,0, ,595, ,10.4, ,94.6, ,50.8, ,73.2, ,74, ,17, ,37, ,45.5, ,4.7, ,113.6, ,69.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-26,238,0.26, ,0, ,612, ,12.5, ,94.8, ,52.1, ,73.1, ,75, ,17, ,45, ,50.5, ,4.2, ,102, ,70, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-27,239,0.25, ,0, ,603, ,13.8, ,92, ,53.5, ,70.1, ,91, ,19, ,55, ,53.1, ,5.7,Y,136.2,Y,70.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-28,240,0.24, ,0, ,571, ,14, ,88.7, ,53.6, ,67.4, ,100, ,23, ,61, ,53.5, ,6.4,R,153.6,R,70.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-29,241,0.26, ,0, ,610, ,10.9, ,89.2, ,47.8, ,68.7, ,98, ,17, ,45, ,46.7, ,5.3,Y,127.2,Y,69.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-30,242,0.27, ,0, ,596, ,9.6,Y,96.3, ,48.2, ,74, ,82, ,10, ,33,Y,43.5,Y,4.8, ,114.4, ,69.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-08-31,243,0.18, ,0, ,362, ,10.8, ,101.8, ,60, ,80.3, ,68, ,12, ,31, ,46.5, ,3.6, ,86.3, ,70.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-01,244,0.24, ,0, ,428, ,11.2, ,106.6,Y,63.8, ,86.5, ,61, ,11, ,26, ,47.5, ,5.1,Y,123,Y,71.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-02,245,0.25, ,0, ,472, ,13.1, ,106,Y,66.2, ,82.2, ,60, ,13, ,35, ,51.7, ,5.6,Y,134.1,Y,72.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-03,246,0.26, ,0, ,546, ,13.8, ,100.8, ,60.1, ,79.1, ,77, ,17, ,41, ,53.2, ,5.5,Y,131.6,Y,72.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-04,247,0.21, ,0, ,451, ,15, ,100.3, ,60.7, ,78.2, ,80, ,17, ,46, ,55.5, ,4.8, ,115.9, ,72.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-05,248,0.13, ,0, ,249, ,16.1, ,88.9, ,67.9, ,78.2, ,67, ,33, ,49, ,57.3, ,4.9, ,118.7, ,72.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-06,249,0.05, ,0.06, ,148, ,19.7, ,77.2, ,64.5, ,71.7, ,94, ,56, ,74, ,63.1, ,3.7, ,89.3, ,72.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-07,250,0.15, ,0, ,373, ,15.2, ,80.6, ,56, ,68.1, ,93, ,33, ,65, ,55.7, ,5.7,Y,137.5,Y,71.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-08,251,0.2, ,0, ,456, ,9.7, ,85.4, ,53.2, ,68.3, ,88, ,10, ,41, ,43.7, ,5, ,121.1, ,70, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-09,252,0.25, ,0, ,535, ,10.4, ,92.5, ,55.2, ,72.5, ,65, ,23, ,38, ,45.6, ,5.7,Y,137.3,Y,70.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-10,253,0.21, ,0, ,424, ,11.9, ,96.7, ,57.9, ,73.6, ,68, ,17, ,42, ,49.1, ,5.3,Y,126,Y,70.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-11,254,0.24, ,0, ,538, ,12, ,91.2, ,54.1, ,72, ,79, ,24, ,45, ,49.4, ,5, ,119.9, ,70.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-12,255,0.23, ,0, ,533, ,12.3, ,96.9, ,53.3, ,74.2, ,77, ,17, ,42, ,50, ,4.2, ,100.2, ,71, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-13,256,0.22, ,0, ,523, ,14.4, ,90.2, ,54.4, ,72.7, ,78, ,29, ,53, ,54.3, ,4.8, ,114.5, ,71.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-14,257,0.24, ,0, ,536, ,14.1, ,101.4, ,56.1, ,76.4, ,79, ,16, ,45, ,53.7, ,4.6, ,110.5, ,72.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-15,258,0.23, ,0, ,526, ,14.4, ,100.1, ,56, ,76.6, ,81, ,16, ,46, ,54.3, ,4.7, ,113, ,72.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-16,259,0.23, ,0, ,543, ,12.7, ,84.3, ,53.6, ,69.5, ,92, ,24, ,52, ,50.9, ,6.1,R,145.7,R,71.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-17,260,0.21, ,0, ,537, ,12.1, ,83, ,49.9, ,66, ,90, ,25, ,55, ,49.6, ,5.6,Y,134.2,Y,70.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-18,261,0.18, ,0, ,507, ,14.9, ,84, ,54.9, ,66.3, ,100, ,36, ,67, ,55.2, ,4.8, ,115, ,69.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-19,262,0.22, ,0, ,530, ,13.9, ,96.1, ,50.8, ,71.2, ,93, ,14, ,53, ,53.3, ,4.7, ,112.2, ,69.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-20,263,0.22, ,0, ,510, ,13.1, ,91.8, ,52.4, ,72.8, ,92, ,23, ,47, ,51.6, ,4.3, ,102.2, ,69.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-21,264,0.22, ,0, ,506, ,11.9, ,98.6, ,54.4, ,75.6, ,74, ,16, ,39, ,49.2, ,4.1, ,97.9, ,69.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-22,265,0.22, ,0, ,528, ,12.7, ,103.4, ,55.4, ,77.9, ,84, ,12, ,39, ,50.8, ,3.7, ,88.3, ,70.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-23,266,0.23, ,0, ,522, ,11.3, ,106,Y,55, ,78.9, ,69, ,8, ,34, ,47.8, ,4, ,95.9, ,70.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-24,267,0.21, ,0, ,473, ,12.4, ,101.5, ,56.4, ,77.3, ,69, ,11, ,39, ,50.3, ,4.3, ,104.3, ,70.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-25,268,0.2, ,0, ,484, ,13.8, ,91.3, ,58.7, ,74.1, ,79, ,23, ,48, ,53.1, ,4.6, ,110.5, ,70.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-26,269,0.2, ,0, ,497, ,14.4, ,84.9, ,54.8, ,69.8, ,90, ,34, ,58, ,54.2, ,5.4,Y,130.6,Y,69.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-27,270,0.13, ,0, ,417, ,15.7, ,74.4, ,56.2, ,62.1, ,100, ,59, ,83, ,56.8, ,7.3,R,175.5,R,69.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-28,271,0.02, ,0, ,115, ,14.7, ,63.9,Y,56.6, ,59.7, ,93, ,72, ,84, ,54.9, ,5.9,R,142,R,67.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-29,272,0.12, ,0, ,359, ,14.2, ,71, ,55.7, ,61.8, ,92, ,57, ,75, ,53.9, ,6.4,R,152.8,R,67.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-09-30,273,0.06, ,0, ,205, ,13.2, ,66,Y,54.2, ,59.6, ,88, ,60, ,76, ,51.9, ,5.6,Y,134.2,Y,66.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-01,274,0.11, ,0, ,342, ,13.3, ,64.8, ,48.3, ,57.1, ,91, ,70, ,83, ,52.1, ,8.8,R,210.3,R,65.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-02,275,0.16, ,0, ,466, ,10.4, ,70.3, ,44.8, ,56.5, ,93, ,27, ,66, ,45.5, ,5.1, ,121.7, ,64.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-03,276,0.17, ,0, ,472, ,9.1, ,77.6, ,42.5, ,59.2, ,95, ,24, ,53, ,42, ,4.5, ,109.1, ,63.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-04,277,0.17, ,0, ,460, ,9, ,78.8, ,43.6, ,61.2, ,78, ,27, ,48, ,41.7, ,4.5, ,107, ,63.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-05,278,0.18, ,0, ,455, ,8.9, ,86.6, ,45.4, ,65, ,67, ,21, ,42, ,41.5, ,3.8, ,91.5, ,63.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-06,279,0.19, ,0, ,466, ,9.1, ,93, ,47.6, ,69.5, ,72, ,15, ,37, ,42, ,4, ,96.7, ,64.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-07,280,0.19, ,0, ,449, ,9.6, ,94.7, ,49, ,70.1, ,67, ,12, ,38, ,43.5, ,4.4, ,105.7, ,64.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-08,281,0.19, ,0, ,439, ,10.2, ,91.6, ,49, ,68.2, ,69, ,20, ,43, ,44.9, ,4.4, ,104.7, ,64.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-09,282,0.17, ,0, ,443, ,11.8, ,85.3, ,48.2, ,66.3, ,76, ,30, ,54, ,49, ,3.7, ,88.9, ,64.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-10,283,0.16, ,0, ,450, ,12.9, ,78.8, ,46.4, ,61.6, ,97, ,40, ,69, ,51.2, ,5.5, ,130.8, ,64.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-11,284,0.1, ,0, ,315, ,13.8, ,73.1, ,53.7, ,60.3, ,100, ,49, ,77, ,53.2, ,4.6, ,109.9, ,64.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-12,285,0.07, ,0, ,239, ,13, ,78.6, ,48.5, ,60.5, ,92, ,32, ,72, ,51.6, ,2.9, ,69.8, ,64.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-13,286,0.15, ,0, ,410, ,12.3, ,90.7, ,45.2, ,63.6, ,95, ,17, ,61, ,50.1, ,3.8, ,90.8, ,63.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-14,287,0.12, ,0, ,364, ,14.1, ,80.1, ,45.4, ,61.2, ,100, ,44, ,76, ,53.7, ,3.7, ,89.1, ,64, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-15,288,0.09, ,0, ,327, ,14.1, ,69.9, ,48.7, ,57.2, ,100, ,66, ,88, ,53.7, ,5, ,120.5, ,63.8, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-16,289,0.03, ,0, ,144, ,12.6, ,60.8,Y,52.7, ,55.3, ,97, ,71, ,84, ,50.7, ,5.6, ,134.4, ,63.3, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-17,290,0.03, ,0, ,132, ,12.5, ,60.3,Y,52.7, ,55.8, ,90, ,73, ,82, ,50.4, ,5.5, ,132.4, ,62.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-18,291,0.06, ,0, ,232, ,12.8, ,68.9, ,45.5, ,57.2, ,97, ,59, ,80, ,51.1, ,3.5, ,84, ,62.6, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-19,292,0.08, ,0, ,275, ,12.9, ,73.7, ,43.7, ,57.5, ,99, ,47, ,80, ,51.2, ,4.2, ,101.2, ,62.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-20,293,0.13, ,0, ,392, ,13.1, ,74.6, ,44.6, ,58.6, ,99, ,50, ,78, ,51.7, ,4.4, ,104.7, ,62.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-21,294,0.05, ,0, ,222, ,13, ,66.5, ,45.1, ,54.8, ,100, ,65, ,89, ,51.6, ,4.6, ,111.5, ,61.9, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-22,295,0.1, ,0, ,323, ,12.6, ,66.4, ,54.1, ,58.3, ,90, ,58, ,76, ,50.8, ,5.1, ,123.3, ,62, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-23,296,0.09, ,0, ,307, ,12.1, ,70.3, ,53.8, ,58.5, ,88, ,46, ,72, ,49.6, ,4.8, ,115.5, ,62.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-24,297,0.09, ,0, ,302, ,12.2, ,67.4, ,49.7, ,57.3, ,92, ,54, ,76, ,49.8, ,4.7, ,112.6, ,62.1, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-25,298,0.08, ,0.02, ,298, ,12.2, ,66.7, ,49.6, ,55.6, ,94, ,54, ,81, ,49.8, ,4.8, ,116.2, ,61.5, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-26,299,0.03, ,0, ,165, ,12.8, ,61.9,Y,50.2, ,54.6, ,98, ,67, ,88, ,51, ,4.8, ,116.3, ,61.4, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-27,300,0.08, ,0, ,303, ,11.5, ,69, ,47.9, ,55.8, ,96, ,48, ,76, ,48.2, ,3.7, ,87.8, ,61.2, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-28,301,0.11, ,0, ,360, ,11.8, ,71.6, ,40.3, ,55.5, ,98, ,51, ,79, ,49, ,5, ,119, ,60.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-29,302,0.06, ,0, ,235, ,12.3, ,63.8, ,51.2, ,55.3, ,98, ,61, ,83, ,50, ,5.4, ,129.9, ,60.7, 
179,Diamond Valley Lake,South Coast Valleys,2002-10-30,303,0.08, ,0, ,298, ,12.2, ,69.3, ,47.9, ,56.5, ,94, ,51, ,78, ,49.8, ,4.1, ,99.4, ,60.8, 
