Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
240,Lake Perris & Mathews,South Coast Valleys,2013-10-01,274,0.19, ,0, ,460, ,9.8, ,86.4, ,44.9, ,66.8, ,87, ,18, ,44, ,43.9, ,4.9, ,116.8, ,66.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-02,275,0.14, ,0, ,387, ,14.1, ,81.6, ,56.1, ,64.9, ,98, ,31, ,67, ,53.7, ,5, ,120.3, ,67.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-03,276,0.14, ,0, ,425, ,13.9, ,76.4, ,55.3, ,64.5, ,87, ,43, ,67, ,53.3, ,5.6, ,133.8, ,67.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-04,277,0.27, ,0, ,441, ,6.3, ,83.9, ,47, ,67.2, ,96, ,7, ,28, ,32.9, ,8.9,R,213,R,67.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-05,278,0.3, ,0, ,462, ,3.1,Y,85.9, ,52, ,71.6, ,24, ,6, ,12,Y,15.6,Y,9.9,R,238.1,R,65.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-06,279,0.19, ,0, ,461, ,3.7, ,89.5, ,39.3, ,67.4, ,38, ,6, ,16, ,20.1, ,3.5, ,83.1, ,64.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-07,280,0.17, ,0, ,393, ,5.5, ,87.6, ,44.4, ,66.6, ,56, ,9, ,25, ,29.4, ,3.3, ,80.1, ,65.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-08,281,0.16, ,0, ,430, ,9.4, ,76.3, ,42.2, ,60, ,76, ,25, ,53, ,43, ,5.8, ,139.7, ,65, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-09,282,0.04,R,0.37, ,109, ,11.3, ,60,Y,48.5, ,54.4, ,91, ,57, ,78, ,47.8, ,8,R,192,R,64.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-10,283,0.1, ,0, ,368, ,10.2, ,67, ,39.6, ,53.6, ,97, ,50, ,73, ,45.1, ,2.6, ,61.4, ,63.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-11,284,0.14, ,0, ,423, ,10.6, ,76.9, ,40.3, ,58.9, ,97, ,28, ,62, ,46, ,3.1, ,74.8, ,63.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-12,285,0.15, ,0, ,425, ,11.2, ,77.8, ,43.1, ,61.2, ,96, ,28, ,61, ,47.5, ,4.1, ,98.3, ,63.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-13,286,0.12, ,0, ,370, ,12.5, ,73.6, ,50.1, ,60.2, ,94, ,44, ,70, ,50.5, ,4.6, ,110.5, ,63.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-14,287,0.16, ,0, ,430, ,8.2, ,81.8, ,41.5, ,61.7, ,97, ,14, ,43, ,39.3, ,3.1, ,73.4, ,63.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-15,288,0.16, ,0, ,435, ,6.7, ,82.4, ,42.1, ,64, ,76, ,13, ,33, ,34.2, ,3.1, ,75.4, ,63.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-16,289,0.16, ,0, ,593,R,4.8, ,81.3, ,32,Y,70.7, ,74, ,11, ,19, ,26, ,3.8, ,90.8, ,63.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-17,290,0.15, ,0, ,448, ,6.3, ,82.7, ,41.6, ,61.5, ,68, ,13, ,34, ,32.6, ,2.8, ,67.8, ,62.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-18,291,0.15, ,0, ,444, ,7.1, ,87, ,41.5, ,63.6, ,72, ,11, ,35, ,35.8, ,3, ,71.7, ,62.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-19,292,0.15, ,0, ,450,R,6.6, ,87.6, ,40.8, ,64.6, ,76, ,10, ,32, ,34, ,3, ,72.3, ,62.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-20,293,0.15, ,0, ,437, ,7.9, ,84.7, ,40.9, ,62.7, ,71, ,15, ,40, ,38.3, ,3, ,72.4, ,62.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-21,294,0.15, ,0, ,431, ,8.5, ,86, ,42.1, ,62.8, ,78, ,16, ,43, ,40.2, ,2.8, ,67, ,62.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-22,295,0.15, ,0,H,422, ,9.4, ,88.8, ,42.5, ,64.3, ,88, ,12, ,46, ,42.9, ,3.4, ,81.3, ,62.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-23,296,0.08, ,0, ,288, ,13.3, ,73.9, ,46, ,58.1, ,98, ,52, ,80, ,52.1, ,3, ,73.1, ,63, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-24,297,0.09, ,0, ,306, ,13.1, ,69.6, ,49.9, ,59.5, ,92, ,53, ,76, ,51.8, ,3.8, ,90.7, ,63.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-25,298,0.11, ,0.01, ,326, ,11.9, ,78.7, ,45, ,59.8, ,99, ,32, ,68, ,49.2, ,3.4, ,81.4, ,63.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-26,299,0.13, ,0, ,360, ,8.7, ,91.4, ,42.5, ,65.7, ,84, ,11, ,40, ,40.9, ,2.3, ,55.1, ,63.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-27,300,0.13, ,0, ,378, ,9.8, ,84.4, ,43.7, ,63, ,86, ,19, ,50, ,44.1, ,4.7, ,112.6, ,63.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-28,301,0.07, ,0, ,223, ,11.2, ,63.5, ,45.1, ,55.6, ,90, ,58, ,75, ,47.6, ,7.7,R,186,R,63.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-29,302,0.05, ,0, ,198, ,9.2, ,63, ,37.4,Y,51.1, ,97, ,46, ,72, ,42.4, ,3, ,71.8, ,62.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-30,303,0.11, ,0, ,388, ,8.5, ,71.5, ,37.8,Y,54.2, ,95, ,29, ,59, ,40.4, ,2.6, ,61.4, ,61.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-10-31,304,0.14, ,0, ,390, ,5.9, ,79.1, ,34.6,Y,57.6, ,89, ,11, ,36, ,31.2, ,3.4, ,82.7, ,61, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-01,305,0.13, ,0, ,392, ,5.3, ,84.2, ,35.7, ,61.1, ,59, ,12, ,29, ,28.6, ,2.7, ,64.9, ,60.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-02,306,0.13, ,0, ,375, ,7.6, ,81.3, ,37.6, ,60, ,96, ,15, ,43, ,37.3, ,4.1, ,99.2, ,60.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-03,307,0.09, ,0, ,323, ,11.9, ,71.1, ,44, ,56.8, ,99, ,46, ,76, ,49.2, ,4.2, ,100.9, ,60.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-04,308,0.05, ,0, ,179, ,11.2, ,62.5, ,44.9, ,56, ,87, ,59, ,73, ,47.5, ,3.8, ,92.3, ,61.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-05,309,0.14, ,0, ,287, ,5.6, ,71.8, ,36.7, ,54.5, ,98, ,12, ,38, ,29.6, ,5.8, ,139.6, ,60.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-06,310,0.13, ,0, ,337, ,3.1, ,80.5, ,32.4, ,58, ,48, ,5, ,19, ,15.6, ,3.4, ,82.7, ,59.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-07,311,0.13, ,0, ,320, ,3.7, ,84, ,34.3, ,60.5, ,51, ,6, ,20, ,19.8, ,3.1, ,73.8, ,59.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-08,312,0.11, ,0, ,327, ,4.4, ,83.5, ,36.3, ,58.8, ,53, ,10, ,26, ,24.2, ,2.3, ,55.1, ,59, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-09,313,0.12, ,0, ,336, ,4.3, ,79.5, ,35.5, ,56.7, ,61, ,8, ,27, ,23.4, ,2.8, ,68.2, ,59, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-10,314,0.11, ,0, ,294, ,4.3, ,78.6, ,38.6, ,57.7, ,54, ,9, ,27, ,23.7, ,2.5, ,60.7, ,58.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-11,315,0.12, ,0, ,318, ,6.1, ,83.6, ,34.5, ,58.5, ,64, ,15, ,37, ,32.1, ,3.2, ,77.5, ,58.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-12,316,0.06, ,0, ,149, ,7, ,80.9, ,36.5, ,60.5, ,74, ,19, ,39, ,35.4, ,2.4, ,58.1, ,58.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-13,317,0.13, ,0, ,314, ,6.1, ,89.2,Y,40.5, ,64.8, ,66, ,11, ,29, ,31.8, ,3.3, ,78.5, ,59, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-14,318,0.13, ,0, ,323, ,6.1, ,88.5, ,39.1, ,63.8, ,57, ,11, ,30, ,32.1, ,3.3, ,79.9, ,59.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-15,319,0.04, ,0, ,133, ,11.6, ,63.1, ,48.9, ,56.9, ,88, ,47, ,73, ,48.4, ,6.5, ,156.4, ,59.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-16,320,0.03, ,0.01, ,84, ,11.2, ,60.2, ,54, ,56, ,89, ,54, ,73, ,47.4, ,6.7, ,159.8, ,59.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-17,321,0.08, ,0, ,297, ,10.5, ,68.8, ,42.7, ,56.6, ,91, ,42, ,67, ,45.9, ,3.3, ,79.6, ,59.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-18,322,0.08, ,0, ,281, ,10.3, ,67.7, ,36.8, ,53.2, ,97, ,47, ,75, ,45.4, ,3.1, ,75.2, ,59.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-19,323,0.03, ,0.05, ,133, ,11.8, ,63.9, ,53.8, ,57.2, ,87, ,56, ,74, ,48.8, ,3.7, ,88.2, ,59.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-20,324,0.03, ,0.01, ,108, ,12.3, ,61.3, ,53.2, ,57.1, ,90, ,64, ,77, ,50.1, ,4.8, ,114.7, ,59.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-21,325,0.02, ,0.15, ,113, ,13.8, ,59.5, ,52.1, ,55.5, ,96, ,86, ,92, ,53.2, ,6.7, ,161.8, ,60, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-22,326,0.01, ,0.15, ,62, ,9.3, ,52.4,Y,40.3, ,47.5, ,98, ,72, ,84, ,42.8, ,4.9, ,118.8, ,59.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-23,327,0.07, ,0.02, ,248, ,8.4, ,61, ,36.8, ,48.1, ,96, ,49, ,73, ,39.9, ,4.1, ,98.5, ,57.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-24,328,0.07, ,0, ,295, ,8.1, ,64.3, ,34.1, ,49.1, ,96, ,40, ,68, ,39.1, ,2.5, ,60.9, ,56.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-25,329,0.08, ,0, ,302, ,8, ,70.7, ,33.7, ,51.2, ,96, ,29, ,62, ,38.6, ,2.9, ,68.7, ,56.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-26,330,0.08, ,0, ,267, ,7.6, ,73.3, ,34.1, ,53.8, ,94, ,22, ,53, ,37.3, ,2.8, ,66.6, ,56.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-27,331,0.08, ,0, ,236, ,7.4, ,71, ,40, ,55.1, ,81, ,24, ,50, ,36.9, ,3.5, ,85.2, ,56.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-28,332,0.06, ,0, ,206, ,7.7, ,68, ,34.3, ,51.3, ,85, ,32, ,60, ,37.9, ,3, ,70.9, ,56.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-29,333,0.02, ,0.04, ,116, ,10.4, ,59.8, ,41.7, ,51.6, ,94, ,56, ,80, ,45.5, ,2.7, ,64.2, ,56.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-11-30,334,0.08, ,0, ,255, ,9.1, ,71.8, ,39.3, ,55.4, ,98, ,32, ,61, ,42.2, ,3.6, ,86.6, ,56.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-01,335,0.1, ,0, ,259, ,6.8, ,75.7, ,37, ,54.4, ,88, ,19, ,47, ,34.7, ,3.7, ,88.7, ,56.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-02,336,0.07, ,0, ,208, ,6.2, ,72.6, ,32.4, ,51.8, ,80, ,20, ,47, ,32.5, ,2.3, ,55.1, ,55.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-03,337,0.08, ,0, ,268, ,9.6, ,61.7, ,33.4, ,50.3, ,87, ,57, ,77, ,43.4, ,6.8, ,162, ,55.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-04,338,0.06, ,0, ,206, ,7.6, ,57.8, ,34, ,48.8, ,85, ,45, ,65, ,37.4, ,4.8, ,115.2, ,55.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-05,339,0.06, ,0, ,240, ,6.7, ,55.1, ,31.9, ,44.2, ,91, ,40, ,67, ,34.2, ,4.1, ,98, ,54.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-06,340,0.05, ,0, ,176, ,6.7, ,53.2, ,30.4, ,43.2, ,93, ,52, ,71, ,34.4, ,4.1, ,98.7, ,53.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-07,341,0.02, ,0.07, ,92, ,7.8, ,50.3,Y,30.7, ,42.5, ,93, ,67, ,84, ,38.2, ,5.1, ,121.8, ,53.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-08,342,0.04, ,0.04, ,186, ,6.8, ,51.9, ,29.5, ,40.6, ,97, ,57, ,79, ,34.6, ,3.4, ,81, ,52.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-09,343,0.14, ,0, ,283, ,2.6, ,54.1, ,27.1,Y,40.7, ,83, ,11, ,30, ,11.8, ,9.6,Y,230.2,Y,51.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-10,344,0.08, ,0, ,286, ,2.8, ,67.4, ,22.8,Y,43.6, ,67, ,10, ,29, ,13.4, ,3.4, ,82.5, ,49.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-11,345,0.09, ,0, ,264, ,3.4, ,71.3, ,23.7,Y,48.4, ,67, ,9, ,29, ,17.8, ,3.6, ,87.2, ,49.6, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-12,346,0.08, ,0, ,272, ,4.8, ,67.9, ,31.2, ,49.4, ,78, ,15, ,40, ,25.9, ,3.3, ,78.2, ,50.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-13,347,0.07, ,0, ,275, ,5.3, ,66, ,27,Y,45.2, ,86, ,23, ,52, ,28.5, ,2.7, ,65.2, ,50.3, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-14,348,0.16, ,0, ,282, ,3.7, ,71.8, ,31.3, ,53.5, ,72, ,10, ,27, ,20, ,8.4,Y,202.4,Y,50.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-15,349,0.12, ,0, ,262, ,3.8, ,80, ,37.6, ,58.7, ,45, ,9, ,23, ,20.6, ,4.9, ,117.8, ,50.4, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-16,350,0.1, ,0, ,253, ,5.1, ,84.1,Y,36.4, ,59.4, ,61, ,11, ,29, ,27.3, ,3, ,71.8, ,51.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-17,351,0.1, ,0, ,234, ,5.4, ,86.6,Y,41.5, ,60.9, ,60, ,10, ,29, ,28.8, ,2.7, ,65.3, ,51.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-18,352,0.09, ,0, ,178, ,7, ,72.6, ,46.9, ,58.3, ,82, ,20, ,42, ,35.3, ,5.5, ,132, ,52.8, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-19,353,0.01, ,0.07,H,78, ,10, ,52, ,38, ,47.4, ,98, ,82, ,90, ,44.5, ,5.9, ,140.7, ,53.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-20,354,0.05, ,0.06,H,247, ,8.1, ,60.5, ,33.6, ,45.1, ,99, ,40, ,79, ,39.1, ,3.3, ,79.7, ,52.2, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-21,355,0.03, ,0.04, ,186, ,8.9, ,56.1, ,34.5, ,45.1, ,99, ,61, ,87, ,41.4, ,2, ,48.4, ,52.1, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-22,356,0.06, ,0.02, ,268, ,7.8, ,68.5, ,31.8, ,47.5, ,99, ,29, ,70, ,38.1, ,2.4, ,58, ,51.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-23,357,0.09, ,0.01, ,275, ,6.8, ,74.5, ,33.8, ,53, ,92, ,23, ,49, ,34.6, ,4, ,96.9, ,51.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-24,358,0.1, ,0, ,278, ,6.5, ,77.1, ,34.8, ,56.2, ,80, ,18, ,42, ,33.5, ,3.9, ,93, ,51.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-25,359,0.19, ,0, ,287, ,3.9, ,75.7, ,37.6, ,58.7, ,50, ,7, ,23, ,21.4, ,10,Y,240.3,Y,52, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-26,360,0.13, ,0, ,285, ,3.6, ,76.3, ,31.3, ,53.3, ,66, ,7, ,26, ,19.3, ,5.7, ,135.6, ,51.5, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-27,361,0.1, ,0, ,282, ,3.7, ,81.3, ,27,Y,53.1, ,66, ,8, ,27, ,20.1, ,3.3, ,78.6, ,50.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-28,362,0.09, ,0, ,252, ,4.8, ,73.1, ,33.7, ,52.4, ,61, ,12, ,35, ,26, ,3.2, ,77.6, ,51, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-29,363,0.12, ,0, ,285, ,3.3, ,71, ,26.1,Y,48.7, ,73, ,9, ,29, ,17.6, ,5.3, ,126.3, ,50.7, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-30,364,0.08, ,0, ,287, ,3, ,73.6, ,23.6,Y,48.4, ,60, ,7, ,26, ,15.4, ,2.4, ,57.7, ,49.9, 
240,Lake Perris & Mathews,South Coast Valleys,2013-12-31,365,0.08, ,0, ,281, ,3.5, ,75.6, ,28.2,Y,48.7, ,63, ,9, ,30, ,18.6, ,1.8, ,44.1, ,49.7, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-01,1,0.1, ,0, ,281, ,4, ,78.2, ,27.6,Y,51.7, ,69, ,10, ,31, ,22, ,3.5, ,84, ,49.8, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-02,2,0.09, ,0, ,280, ,4.6, ,79.8, ,32.7, ,54.7, ,64, ,12, ,32, ,25.2, ,2.7, ,63.9, ,50.3, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-03,3,0.08, ,0, ,269, ,5.4, ,77.4, ,34.5, ,54.2, ,64, ,16, ,38, ,29.1, ,2.2, ,52.3, ,50.6, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-04,4,0.07, ,0, ,247, ,5.6, ,72.2, ,33.5, ,51.8, ,70, ,18, ,42, ,29.8, ,2.2, ,52.6, ,51, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-05,5,0.12, ,0, ,295, ,3.5, ,72.1, ,30.5, ,52.1, ,74, ,7, ,26, ,18.7, ,4.9, ,116.7, ,50.8, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-06,6,0.12, ,0, ,297, ,2.8, ,74.1, ,29.2,Y,52.1, ,44, ,7, ,21, ,13.5, ,4.8, ,116.2, ,50.1, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-07,7,0.06, ,0, ,196, ,3.5, ,68.6, ,28.8,Y,50.3, ,55, ,12, ,28, ,18.8, ,2.3, ,54.2, ,49.8, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-08,8,0.07, ,0, ,264, ,5.4, ,70.4, ,30.8, ,49.6, ,71, ,20, ,44, ,28.8, ,2.8, ,66.9, ,50.1, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-09,9,0.06, ,0, ,229, ,7.7, ,63.7, ,32.2, ,47.2, ,91, ,43, ,70, ,37.9, ,3, ,71.2, ,50.5, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-10,10,0.08, ,0, ,288, ,6.9, ,79.6, ,30, ,51.7, ,95, ,17, ,53, ,34.9, ,2.4, ,57.7, ,50.4, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-11,11,0.09, ,0, ,291, ,6.3, ,78.5, ,31.2, ,53.6, ,82, ,19, ,45, ,32.8, ,2.6, ,62.3, ,50.7, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-12,12,0.07, ,0, ,208, ,6, ,67.9, ,30.7, ,50.7, ,81, ,27, ,47, ,31.4, ,3.4, ,80.7, ,51.1, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-13,13,0.13, ,0, ,307, ,4.2, ,74.6, ,31.4, ,53.7, ,65, ,11, ,30, ,22.9, ,5, ,120.4, ,50.7, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-14,14,0.17, ,0, ,305, ,3.3, ,79.9, ,27.9,Y,57.7, ,60, ,7, ,20, ,17.1, ,7.3, ,176.2, ,50.2, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-15,15,0.17, ,0, ,313, ,3.8, ,80.2, ,34, ,60.3, ,40, ,11, ,21, ,20.3, ,6.9, ,164.7, ,50.3, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-16,16,0.16, ,0, ,317, ,3.2, ,81.2,Y,31.7, ,58.8, ,50, ,6, ,19, ,16.4, ,6.3, ,152.4, ,50.8, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-17,17,0.11, ,0, ,319, ,3.2, ,82.2,Y,32.3, ,57.2, ,43, ,6, ,20, ,16.2, ,2.9, ,69.2, ,50.7, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-18,18,0.11, ,0, ,308, ,3.2, ,82.1,Y,30.6, ,54.8, ,47, ,6, ,22, ,16.9, ,2.9, ,69.5, ,50.7, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-19,19,0.1, ,0, ,254, ,3.5, ,82.4,Y,32.9, ,54, ,46, ,8, ,24, ,18.5, ,2.2, ,53.2, ,50.8, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-20,20,0.11, ,0, ,316, ,3.5, ,81.5,Y,31, ,55.2, ,48, ,7, ,24, ,18.8, ,2.6, ,62.4, ,50.9, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-21,21,0.08, ,0, ,191, ,3.9, ,77.2, ,34.7, ,55.2, ,48, ,11, ,26, ,21, ,2.6, ,61.5, ,51, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-22,22,0.1, ,0, ,318, ,4.5, ,78.2, ,38.6, ,58.1, ,53, ,9, ,27, ,24.6, ,2.7, ,65.4, ,51.5, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-23,23,0.11, ,0, ,303, ,4, ,76.8, ,30.7, ,54.4, ,67, ,10, ,28, ,22, ,3.1, ,75.5, ,51.7, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-24,24,0.08, ,0, ,168, ,4.7, ,73.3, ,44.9, ,59.4, ,43, ,13, ,27, ,25.5, ,2.7, ,65.4, ,52, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-25,25,0.1, ,0, ,281, ,5.9, ,77.5, ,41.1, ,61.5, ,66, ,17, ,32, ,31.3, ,2.7, ,64, ,52.8, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-26,26,0.06, ,0, ,202, ,7.6, ,68.2, ,36.6, ,54.4, ,76, ,32, ,53, ,37.4, ,2.4, ,57.1, ,53.4, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-27,27,0.09, ,0, ,299, ,9, ,69.5, ,37.7, ,55.1, ,87, ,32, ,61, ,41.7, ,3.4, ,80.5, ,53.7, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-28,28,0.1, ,0, ,322, ,7.9, ,78.7, ,33.5, ,55.1, ,96, ,17, ,53, ,38.5, ,2.4, ,57.3, ,53.6, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-29,29,0.1, ,0, ,313, ,7.1, ,80, ,36.8, ,58.8, ,77, ,14, ,42, ,35.8, ,2.5, ,59.4, ,53.9, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-30,30,0.06, ,0, ,217, ,9.9, ,62.9, ,38, ,52.2, ,92, ,51, ,75, ,44.4, ,5.4, ,129, ,54.2, 
240,Lake Perris & Mathews,South Coast Valleys,2014-01-31,31,0.08, ,0, ,242, ,10.1, ,61.3, ,42.8, ,53.3, ,92, ,48, ,73, ,44.7, ,7, ,168.8, ,54.7, 
240,Lake Perris & Mathews,South Coast Valleys,2014-02-01,32,0.12, ,0, ,346, ,5.1, ,60.1, ,29.7,Y,45.8, ,98, ,17, ,49, ,27.6, ,6.1, ,146.5, ,53.9, 
240,Lake Perris & Mathews,South Coast Valleys,2014-02-02,33,0.09, ,0, ,282, ,5.1, ,60.7, ,25.9,Y,45.7, ,74, ,22, ,49, ,27.5, ,4.3, ,104, ,52.4, 
240,Lake Perris & Mathews,South Coast Valleys,2014-02-03,34,0.08, ,0, ,295, ,8.1, ,59.7, ,35.6, ,49, ,95, ,39, ,68, ,39.1, ,4.4, ,104.9, ,52.5, 
240,Lake Perris & Mathews,South Coast Valleys,2014-02-04,35,0.06, ,0, ,230, ,8, ,57.8, ,32.3, ,47.4, ,97, ,50, ,72, ,38.8, ,4.7, ,112, ,52.4, 
240,Lake Perris & Mathews,South Coast Valleys,2014-02-05,36,0.09, ,0, ,316, ,8, ,60.9, ,36.5, ,49.7, ,93, ,39, ,66, ,38.8, ,3.6, ,86, ,52.6, 
240,Lake Perris & Mathews,South Coast Valleys,2014-02-06,37,0.02, ,0.06, ,96, ,9.7, ,54.3, ,42.2, ,48.7, ,96, ,67, ,83, ,43.8, ,4, ,95.4, ,52.9, 
240,Lake Perris & Mathews,South Coast Valleys,2014-02-07,38,0.05, ,0.03, ,218, ,11, ,61.2, ,46.7, ,52.3, ,97, ,59, ,82, ,46.9, ,3.3, ,79.5, ,53.5, 
240,Lake Perris & Mathews,South Coast Valleys,2014-02-08,39,0.08, ,0, ,328, ,10.5, ,65.2, ,43.5, ,52.8, ,98, ,50, ,77, ,45.9, ,3.2, ,76.9, ,53.8, 
