Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
204,Castaic Lake,Los Angeles Basin,2007-04-23,113,0.22, ,0, ,660, ,8.5, ,73.2, ,47.4, ,58.1, ,95, ,21, ,52, ,40.4, ,5.5, ,132, ,61, 
204,Castaic Lake,Los Angeles Basin,2007-04-24,114,0.25, ,0, ,661, ,8.2, ,83.3, ,45.5, ,63.9, ,68, ,14, ,40, ,39.4, ,5.3, ,126.8, ,62.9, 
204,Castaic Lake,Los Angeles Basin,2007-04-25,115,0.26, ,0, ,650, ,8.2, ,82.9, ,50.2, ,66.3, ,61, ,19, ,37, ,39.3, ,5.9, ,140.5, ,65.2, 
204,Castaic Lake,Los Angeles Basin,2007-04-26,116,0.26, ,0, ,640, ,9.8, ,82.8, ,51.8, ,67, ,60, ,23, ,43, ,44, ,6.3, ,150.3, ,66.8, 
204,Castaic Lake,Los Angeles Basin,2007-04-27,117,0.29, ,0, ,661, ,7.7, ,97.1,Y,56.1, ,76.2, ,59, ,9, ,25, ,37.6, ,5.4, ,130.1, ,68.5, 
204,Castaic Lake,Los Angeles Basin,2007-04-28,118,0.28, ,0, ,660, ,9.1, ,96.9,Y,58.9, ,76.5, ,49, ,14, ,29, ,42, ,4.4, ,104.4, ,71, 
204,Castaic Lake,Los Angeles Basin,2007-04-29,119,0.25, ,0, ,646, ,12.5, ,89.3, ,56.8, ,70.6, ,87, ,28, ,49, ,50.4, ,4.8, ,114.5, ,71.9, 
204,Castaic Lake,Los Angeles Basin,2007-04-30,120,0.24, ,0, ,642, ,12.3, ,84, ,51.9, ,66.1, ,91, ,22, ,56, ,50.1, ,4.8, ,114.6, ,71.7, 
204,Castaic Lake,Los Angeles Basin,2007-05-01,121,0.2, ,0, ,553, ,12.7, ,77.1, ,49.3, ,60.8, ,97, ,38, ,70, ,50.9, ,5.9, ,141.6, ,70.3, 
204,Castaic Lake,Los Angeles Basin,2007-05-02,122,0.21, ,0, ,589, ,12.2, ,72.9, ,52.4, ,60.4, ,91, ,45, ,68, ,49.8, ,6.1, ,145.6, ,70.2, 
204,Castaic Lake,Los Angeles Basin,2007-05-03,123,0.24, ,0, ,641, ,6.2,Y,72.4, ,50.3, ,60.2, ,75, ,21, ,35,Y,32.5,Y,6, ,144.8, ,68.5, 
204,Castaic Lake,Los Angeles Basin,2007-05-04,124,0.19, ,0, ,446, ,8.1, ,65.6, ,46, ,57.5, ,56, ,33, ,50, ,39, ,10.1,R,242.4,R,66.4, 
204,Castaic Lake,Los Angeles Basin,2007-05-05,125,0.31, ,0, ,666, ,6.1,Y,69.3, ,53, ,61.5, ,51, ,15, ,33,Y,31.9,Y,12.5,R,300.8,R,64.2, 
204,Castaic Lake,Los Angeles Basin,2007-05-06,126,0.33, ,0, ,699, ,3.5,R,83.9, ,56.4, ,69, ,29, ,6, ,,R,,I,8.5,Y,204,Y,65.3, 
204,Castaic Lake,Los Angeles Basin,2007-05-07,127,0.36,R,0, ,696, ,4.1,R,89.3, ,52.6, ,73.5, ,31, ,8, ,,R,,I,8.3,Y,198.1,Y,69.2, 
204,Castaic Lake,Los Angeles Basin,2007-05-08,128,0.32, ,0, ,698, ,4.3,R,94.5,Y,54.9, ,75.7, ,27, ,8, ,,R,,I,5.8, ,139.7, ,72, 
204,Castaic Lake,Los Angeles Basin,2007-05-09,129,0.33, ,0, ,685, ,6.1,Y,90.9, ,59.3, ,74.5, ,42, ,11, ,21,Y,31.9,Y,6.7, ,161.9, ,72.7, 
204,Castaic Lake,Los Angeles Basin,2007-05-10,130,0.3, ,0, ,705, ,5.7,Y,88, ,52.8, ,69.7, ,41, ,11, ,23,Y,30.3,Y,5.9, ,141, ,71.7, 
204,Castaic Lake,Los Angeles Basin,2007-05-11,131,0.3, ,0, ,711, ,6.5,Y,80.8, ,50.1, ,65.5, ,72, ,12, ,30,Y,33.4,Y,7.1, ,171.2, ,70.2, 
204,Castaic Lake,Los Angeles Basin,2007-05-12,132,0.25, ,0, ,669, ,9.4, ,78.5, ,47, ,61.3, ,87, ,21, ,51, ,43, ,5.6, ,133.4, ,69.2, 
204,Castaic Lake,Los Angeles Basin,2007-05-13,133,0.26, ,0, ,673, ,9.7, ,77.8, ,49.4, ,63.3, ,71, ,30, ,49, ,43.8, ,5.7, ,137.7, ,69.1, 
204,Castaic Lake,Los Angeles Basin,2007-05-14,134,0.26, ,0, ,678, ,10, ,79.9, ,48.5, ,64.1, ,77, ,28, ,49, ,44.6, ,5.7, ,137.9, ,69, 
204,Castaic Lake,Los Angeles Basin,2007-05-15,135,0.23, ,0, ,663, ,11.9, ,78.2, ,49.3, ,61.1, ,88, ,38, ,65, ,49.2, ,5.3, ,127.5, ,69.6, 
204,Castaic Lake,Los Angeles Basin,2007-05-16,136,0.23, ,0, ,651, ,12.3, ,78.2, ,48.1, ,60.6, ,93, ,40, ,68, ,50, ,5.8, ,138.1, ,69.9, 
204,Castaic Lake,Los Angeles Basin,2007-05-17,137,0.23, ,0, ,657, ,12.4, ,83, ,47.9, ,63, ,93, ,33, ,63, ,50.2, ,4.4, ,106.3, ,70.6, 
204,Castaic Lake,Los Angeles Basin,2007-05-18,138,0.24, ,0, ,670, ,12.6, ,83, ,49.4, ,65.1, ,90, ,32, ,60, ,50.7, ,4.1, ,99.4, ,71.7, 
204,Castaic Lake,Los Angeles Basin,2007-05-19,139,0.25, ,0, ,671, ,11.9, ,85.3, ,52.9, ,67.6, ,76, ,30, ,51, ,49.1, ,4.5, ,109.1, ,72.4, 
204,Castaic Lake,Los Angeles Basin,2007-05-20,140,0.25, ,0, ,673, ,12.8, ,79.4, ,49.7, ,63, ,88, ,39, ,65, ,51.2, ,7.1, ,169.4, ,72.2, 
204,Castaic Lake,Los Angeles Basin,2007-05-21,141,0.05, ,0, ,176, ,13.2, ,60.5,Y,54.2, ,57.6, ,89, ,73, ,81, ,51.9, ,6.9, ,164.4, ,68.7, 
204,Castaic Lake,Los Angeles Basin,2007-05-22,142,0.25, ,0, ,687, ,12, ,73.5, ,50.4, ,61.6, ,90, ,45, ,64, ,49.4, ,6.8, ,164.3, ,68.8, 
204,Castaic Lake,Los Angeles Basin,2007-05-23,143,0.29, ,0, ,698, ,9.6, ,87.5, ,50, ,67.4, ,85, ,8, ,42, ,43.6, ,6.3, ,151.5, ,69.5, 
204,Castaic Lake,Los Angeles Basin,2007-05-24,144,0.21,H,0,H,701,H,9.4,H,87, ,49.6, ,68.5,H,85,H,13,H,39, ,42.8, ,5.8,H,139.6,H,71,H
204,Castaic Lake,Los Angeles Basin,2007-05-25,145,0.27, ,0, ,673, ,12.2, ,85.5, ,51.1, ,65.7, ,96, ,25, ,56, ,49.8, ,6.1, ,147.1, ,72.5, 
204,Castaic Lake,Los Angeles Basin,2007-05-26,146,0.27, ,0, ,656, ,12.5, ,82.1, ,51.2, ,64.5, ,97, ,25, ,60, ,50.5, ,6.7, ,159.7, ,72.8, 
204,Castaic Lake,Los Angeles Basin,2007-05-27,147,0.28, ,0, ,682, ,11.8, ,79.3, ,51.1, ,64.1, ,97, ,21, ,58, ,48.8, ,7.5, ,178.9, ,72.5, 
204,Castaic Lake,Los Angeles Basin,2007-05-28,148,0.25, ,0, ,681, ,12.1, ,74.9, ,50, ,61.4, ,93, ,40, ,65, ,49.5, ,6.9, ,165.7, ,71.9, 
204,Castaic Lake,Los Angeles Basin,2007-05-29,149,0.24, ,0, ,665, ,12.2, ,76, ,50.6, ,61.5, ,94, ,38, ,65, ,49.7, ,6.5, ,155.5, ,72, 
204,Castaic Lake,Los Angeles Basin,2007-05-30,150,0.26, ,0, ,701, ,11.1, ,79.2, ,48.8, ,62.2, ,92, ,26, ,58, ,47.3, ,5.9, ,142, ,71.3, 
204,Castaic Lake,Los Angeles Basin,2007-05-31,151,0.25, ,0, ,690, ,11.9, ,79.8, ,49.8, ,63, ,88, ,35, ,61, ,49.1, ,5.4, ,128.9, ,70.8, 
204,Castaic Lake,Los Angeles Basin,2007-06-01,152,0.2, ,0, ,547, ,12.6, ,78.6, ,52.3, ,63.9, ,80, ,41, ,62, ,50.8, ,4.8, ,114.1, ,70.4, 
204,Castaic Lake,Los Angeles Basin,2007-06-02,153,0.25, ,0, ,656, ,13.5, ,80.9, ,54.2, ,65.3, ,85, ,38, ,63, ,52.5, ,6.3, ,151.8, ,70.7, 
204,Castaic Lake,Los Angeles Basin,2007-06-03,154,0.25, ,0, ,690, ,13.9, ,84.1, ,51.2, ,66.7, ,92, ,38, ,62, ,53.4, ,4.1,Y,98.9,Y,72.1, 
204,Castaic Lake,Los Angeles Basin,2007-06-04,155,0.27, ,0, ,684, ,13.5, ,87.7, ,53.1, ,70.3, ,88, ,30, ,53, ,52.6, ,5.2, ,123.8, ,73.4, 
204,Castaic Lake,Los Angeles Basin,2007-06-05,156,0.22, ,0, ,609, ,13.9, ,72.1, ,55.4, ,62.6, ,86, ,56, ,72, ,53.4, ,8.1,Y,195.3,Y,72.4, 
204,Castaic Lake,Los Angeles Basin,2007-06-06,157,0.27, ,0, ,702, ,6.9,Y,75.6, ,54.2, ,64.2, ,50, ,22, ,34,Y,35.2,Y,7.3, ,174.1, ,70.6, 
204,Castaic Lake,Los Angeles Basin,2007-06-07,158,0.29, ,0, ,724, ,5.5,R,81.8, ,50.7, ,67.1, ,42, ,11, ,,R,,I,5.4, ,130.5, ,70.1, 
204,Castaic Lake,Los Angeles Basin,2007-06-08,159,0.28, ,0, ,705, ,8.4,Y,83.4, ,51.9, ,67.1, ,65, ,20, ,37,Y,39.9,Y,5.3, ,126.8, ,71.1, 
204,Castaic Lake,Los Angeles Basin,2007-06-09,160,0.26, ,0, ,695, ,11.7, ,82.2, ,51.9, ,66.1, ,77, ,34, ,53, ,48.7, ,5.1, ,122.2, ,72, 
204,Castaic Lake,Los Angeles Basin,2007-06-10,161,0.27, ,0, ,691, ,13, ,85.2, ,53.1, ,67.9, ,86, ,31, ,56, ,51.6, ,6.1, ,146.1, ,73, 
204,Castaic Lake,Los Angeles Basin,2007-06-11,162,0.26, ,0, ,661, ,13.7, ,78.1, ,53, ,64.8, ,95, ,40, ,65, ,53, ,6.8, ,162.9, ,73.5, 
204,Castaic Lake,Los Angeles Basin,2007-06-12,163,0.29, ,0, ,704, ,11.8, ,91.6, ,53.7, ,72.6, ,86, ,12, ,43, ,49, ,4.6, ,111.2, ,74.2, 
204,Castaic Lake,Los Angeles Basin,2007-06-13,164,0.31, ,0, ,697, ,10.2, ,97.1, ,60.1, ,78.9,H,66,H,14,H,30, ,44.9, ,4.5, ,108.3, ,76.1, 
204,Castaic Lake,Los Angeles Basin,2007-06-14,165,0.33, ,0, ,703, ,10.4, ,95, ,63.4,Y,79.5, ,56, ,20, ,30, ,45.5, ,6.1, ,147.5, ,78, 
204,Castaic Lake,Los Angeles Basin,2007-06-15,166,0.33, ,0, ,689, ,12.5, ,86.7, ,62.1,Y,74.4, ,69, ,26, ,43, ,50.5, ,8,Y,191.6,Y,78, 
204,Castaic Lake,Los Angeles Basin,2007-06-16,167,0.31, ,0, ,704, ,12.9, ,87.4, ,59.9, ,72, ,76, ,23, ,48, ,51.3, ,7, ,167.2, ,76.9, 
204,Castaic Lake,Los Angeles Basin,2007-06-17,168,0.3, ,0, ,707, ,12.8, ,84.1, ,56.5, ,69.9, ,83, ,29, ,51, ,51.1, ,7.3, ,175.9, ,76.2, 
204,Castaic Lake,Los Angeles Basin,2007-06-18,169,0.3, ,0, ,710, ,12.7, ,84.3, ,55.3, ,69.3, ,82, ,26, ,52, ,50.8, ,7.3, ,174.5, ,76, 
204,Castaic Lake,Los Angeles Basin,2007-06-19,170,0.32, ,0, ,735, ,9.2,Y,89.2, ,51.7, ,72, ,84, ,7, ,34,Y,42.3,Y,6.5, ,155.4, ,75.5, 
204,Castaic Lake,Los Angeles Basin,2007-06-20,171,0.32, ,0, ,727, ,6.8,Y,92.5, ,55.5, ,74.9, ,76, ,9, ,23,Y,34.5,Y,5.6, ,133.3, ,74.6, 
204,Castaic Lake,Los Angeles Basin,2007-06-21,172,0.33, ,0, ,719, ,7.9,Y,93.1, ,60.3, ,77.7,H,34,H,15,H,24,Y,38.6,Y,6.1, ,147.2, ,74.3, 
204,Castaic Lake,Los Angeles Basin,2007-06-22,173,0.34, ,0, ,721, ,9,Y,98.2, ,62.5,Y,80.1,H,43,H,17,H,26,Y,41.8,Y,6.8, ,163.2, ,75.1, 
204,Castaic Lake,Los Angeles Basin,2007-06-23,174,0.31, ,0, ,703, ,12.2, ,87.9, ,61.6, ,74.1, ,79, ,28, ,42, ,49.8, ,6.8, ,162.4, ,75.6, 
204,Castaic Lake,Los Angeles Basin,2007-06-24,175,0.3, ,0, ,707, ,13.6, ,86.4, ,56.5, ,71, ,86, ,31, ,52, ,52.8, ,6.8, ,163.9, ,75.1, 
204,Castaic Lake,Los Angeles Basin,2007-06-25,176,0.29, ,0, ,717, ,11, ,90.1, ,57.1, ,73.6, ,69, ,18, ,39, ,47, ,5.3, ,128, ,74.8, 
204,Castaic Lake,Los Angeles Basin,2007-06-26,177,0.33, ,0, ,725, ,10.2, ,89, ,58.5, ,74.3, ,59, ,15, ,35, ,45.1, ,7.2, ,172.8, ,74.7, 
204,Castaic Lake,Los Angeles Basin,2007-06-27,178,0.32, ,0, ,706, ,9.7, ,89.4, ,60, ,75, ,56, ,19, ,33, ,43.6, ,6.6, ,157.4, ,74.6, 
204,Castaic Lake,Los Angeles Basin,2007-06-28,179,0.33, ,0, ,707, ,10.1, ,91.6, ,63.1,Y,76.7, ,46, ,22, ,32, ,44.8, ,7.2, ,172.4, ,74.8, 
204,Castaic Lake,Los Angeles Basin,2007-06-29,180,0.32, ,0, ,712, ,10.5, ,94.2, ,62.2,Y,78.3, ,45, ,20, ,32, ,45.9, ,5.7, ,137.9, ,75.5, 
204,Castaic Lake,Los Angeles Basin,2007-06-30,181,0.32, ,0, ,711, ,11.7, ,95.7, ,63.6,Y,79.8,H,46,H,20,H,34, ,48.8, ,6.1, ,147.3, ,76.5, 
204,Castaic Lake,Los Angeles Basin,2007-07-01,182,0.33, ,0, ,716, ,11,Y,99.8, ,65.8,Y,82.4,H,46,H,21,H,29,Y,47.1,Y,6.5, ,156.8, ,77.5,Y
204,Castaic Lake,Los Angeles Basin,2007-07-02,183,0.34,R,0, ,733, ,6.9,R,101.9,Y,64.6, ,84.3,H,30,H,10,H,,R,,I,6.7, ,161.2, ,77.9,Y
204,Castaic Lake,Los Angeles Basin,2007-07-03,184,0.36, ,0, ,723, ,8.2,R,100, ,65.4, ,83.8,H,34,H,11,H,,R,,I,7.3, ,174.6, ,78.4, 
204,Castaic Lake,Los Angeles Basin,2007-07-04,185,0.32, ,0, ,669, ,11.5, ,100.6, ,67.7,Y,83.6, ,46, ,15, ,29, ,48.2, ,5.4, ,128.9, ,79.5, 
204,Castaic Lake,Los Angeles Basin,2007-07-05,186,0.31, ,0, ,684, ,13.3, ,97.8, ,67.3,Y,82.7, ,51, ,21, ,35, ,52.1, ,4.6, ,111.5, ,79.9, 
204,Castaic Lake,Los Angeles Basin,2007-07-06,187,0.3, ,0, ,677, ,15.1, ,102.6,Y,64.3, ,81.1, ,71, ,20, ,42, ,55.6, ,5, ,120.2, ,80.5, 
204,Castaic Lake,Los Angeles Basin,2007-07-07,188,0.33, ,0, ,703, ,13.3, ,97.6, ,62.4, ,77.9, ,74, ,16, ,41, ,52.1, ,6.6, ,157.7, ,79.6, 
204,Castaic Lake,Los Angeles Basin,2007-07-08,189,0.3, ,0, ,713, ,15, ,87, ,58.9, ,72.6, ,85, ,37, ,55, ,55.4, ,7.2, ,173.3, ,77.9,Y
204,Castaic Lake,Los Angeles Basin,2007-07-09,190,0.29, ,0, ,671, ,15.2, ,87.4, ,57.8, ,70.9, ,96, ,26, ,59, ,55.8, ,7.2, ,173.1, ,77.2,Y
204,Castaic Lake,Los Angeles Basin,2007-07-10,191,0.16, ,0, ,409, ,15.6, ,80.8, ,58.4, ,67.8, ,91, ,41, ,67, ,56.5, ,6.6, ,158.7, ,75.6,Y
204,Castaic Lake,Los Angeles Basin,2007-07-11,192,0.27, ,0, ,671, ,14.4, ,85.3, ,59.5, ,69.9, ,90, ,24, ,58, ,54.3, ,5.6, ,133.8, ,75.9,Y
204,Castaic Lake,Los Angeles Basin,2007-07-12,193,0.29, ,0, ,706, ,11.9, ,89.5, ,57, ,72.7, ,76, ,24, ,43, ,49.1, ,5.1, ,123.1, ,76.4,Y
204,Castaic Lake,Los Angeles Basin,2007-07-13,194,0.3, ,0, ,697, ,10.6,Y,96.4, ,59.7, ,77.9, ,56, ,14, ,32,Y,46,Y,4.9, ,117.4, ,77,Y
204,Castaic Lake,Los Angeles Basin,2007-07-14,195,0.31, ,0, ,567, ,10.5,Y,94.4, ,68.1,Y,79.8, ,56, ,15, ,30,Y,45.7,Y,6.9, ,165, ,77.5,Y
204,Castaic Lake,Los Angeles Basin,2007-07-15,196,0.32, ,0, ,648, ,13.8, ,92.6, ,68.5,Y,79, ,67, ,15, ,41, ,53.2, ,6.6, ,159, ,79.5, 
204,Castaic Lake,Los Angeles Basin,2007-07-16,197,0.3, ,0, ,670, ,15.7, ,88.2, ,63.1, ,75.4, ,75, ,30, ,52, ,56.6, ,6.6, ,158.1, ,80, 
204,Castaic Lake,Los Angeles Basin,2007-07-17,198,0.28, ,0, ,658, ,14.8, ,88.1, ,60.5, ,73.7, ,84, ,30, ,52, ,55, ,5.7, ,137.8, ,79.5, 
204,Castaic Lake,Los Angeles Basin,2007-07-18,199,0.29, ,0, ,683, ,13.5, ,90.2, ,60.1, ,75, ,69, ,25, ,46, ,52.5, ,5.4, ,128.6, ,80, 
204,Castaic Lake,Los Angeles Basin,2007-07-19,200,0.33, ,0, ,691, ,12.2, ,90.8, ,64.3, ,77.1, ,59, ,16, ,38, ,49.8, ,7.7, ,183.9, ,81.3, 
204,Castaic Lake,Los Angeles Basin,2007-07-20,201,0.33, ,0, ,706, ,11.4, ,92, ,61.5, ,76.4, ,67, ,15, ,37, ,48.1, ,6.9, ,165.6, ,81.9, 
204,Castaic Lake,Los Angeles Basin,2007-07-21,202,0.31, ,0, ,693, ,13.1, ,94.5, ,60.8, ,75.8, ,78, ,19, ,43, ,51.8, ,6.4, ,153.6, ,82.3, 
204,Castaic Lake,Los Angeles Basin,2007-07-22,203,0.3, ,0, ,664, ,14.2, ,93.3, ,60.8, ,77, ,79, ,25, ,45, ,53.9, ,5.4, ,129.3, ,82.4, 
204,Castaic Lake,Los Angeles Basin,2007-07-23,204,0.19, ,0, ,408, ,15.6, ,93.9, ,68,Y,78.4, ,73, ,27, ,47, ,56.4, ,4.1,Y,97.9,Y,81.8, 
204,Castaic Lake,Los Angeles Basin,2007-07-24,205,0.28, ,0, ,657, ,14.8, ,95, ,65.4, ,79.9, ,62, ,28, ,42, ,55, ,4.6, ,111, ,80, 
204,Castaic Lake,Los Angeles Basin,2007-07-25,206,0.3, ,0, ,662, ,13.9, ,94.9, ,64, ,79.3, ,68, ,25, ,41, ,53.3, ,5.1, ,121.6, ,80, 
204,Castaic Lake,Los Angeles Basin,2007-07-26,207,0.31, ,0, ,665, ,11.6, ,97.2, ,65, ,80.6, ,58, ,15, ,33, ,48.5, ,5.2, ,123.9, ,79.4, 
204,Castaic Lake,Los Angeles Basin,2007-07-27,208,0.32, ,0, ,658, ,10.2,Y,96.6, ,66.2,Y,81.3, ,46, ,16, ,28,Y,45,Y,5.5, ,132, ,78.6, 
204,Castaic Lake,Los Angeles Basin,2007-07-28,209,0.33, ,0, ,657, ,10.8,Y,91.8, ,65.4, ,78.1, ,56, ,21, ,33,Y,46.7,Y,7, ,166.8, ,77.5,Y
204,Castaic Lake,Los Angeles Basin,2007-07-29,210,0.3, ,0, ,646, ,13.2, ,90.8, ,66.3,Y,76.6, ,62, ,25, ,42, ,52, ,5.7, ,137.1, ,77,Y
204,Castaic Lake,Los Angeles Basin,2007-07-30,211,0.28, ,0, ,394, ,15.2, ,89, ,67.3,Y,78.2, ,67, ,32, ,46, ,55.8, ,7.4, ,176.5, ,78.8, 
204,Castaic Lake,Los Angeles Basin,2007-07-31,212,0.28, ,0, ,650, ,16.4, ,90.6, ,62.5, ,74.7, ,79, ,35, ,56, ,57.9, ,6.7, ,160.7, ,76.7,Y
204,Castaic Lake,Los Angeles Basin,2007-08-01,213,0.25, ,0, ,593, ,17.5, ,89.2, ,60.4, ,73.3, ,90, ,40, ,62, ,59.7, ,5.5, ,131.1, ,76.6, 
204,Castaic Lake,Los Angeles Basin,2007-08-02,214,0.28, ,0, ,644, ,16.9, ,90.4, ,61.9, ,75.9, ,85, ,27, ,55, ,58.7, ,5.5, ,132.1, ,76.9, 
204,Castaic Lake,Los Angeles Basin,2007-08-03,215,0.3, ,0, ,658, ,14.2, ,94, ,63.3, ,77.8, ,69, ,26, ,44, ,54, ,5.7, ,135.7, ,77.1, 
204,Castaic Lake,Los Angeles Basin,2007-08-04,216,0.29, ,0, ,639, ,14.7, ,90.8, ,63, ,75.4, ,83, ,27, ,49, ,54.8, ,6.3, ,151.7, ,76.9, 
204,Castaic Lake,Los Angeles Basin,2007-08-05,217,0.24, ,0, ,605, ,16.5, ,85.2, ,60.3, ,70.2, ,95, ,35, ,66, ,58.1, ,5.6, ,135.4, ,76.5, 
204,Castaic Lake,Los Angeles Basin,2007-08-06,218,0.25, ,0, ,619, ,15, ,81.8, ,60.9, ,69, ,90, ,38, ,62, ,55.4, ,6.9, ,164.4, ,75.5,Y
204,Castaic Lake,Los Angeles Basin,2007-08-07,219,0.26, ,0, ,656, ,13.1, ,81.3, ,56.3, ,68, ,85, ,30, ,56, ,51.8, ,6.7, ,161.9, ,74.3,Y
204,Castaic Lake,Los Angeles Basin,2007-08-08,220,0.26, ,0, ,654, ,12.3, ,86.3, ,56.4, ,71.2, ,72, ,29, ,47, ,50.1, ,4.7, ,113.9, ,74,Y
204,Castaic Lake,Los Angeles Basin,2007-08-09,221,0.28, ,0, ,661, ,12.1, ,89.8, ,57.7, ,73.4, ,67, ,22, ,43, ,49.7, ,5.2, ,124.7, ,74.5,Y
204,Castaic Lake,Los Angeles Basin,2007-08-10,222,0.28, ,0, ,662, ,12.8, ,89.2, ,57.2, ,73.2, ,71, ,23, ,46, ,51.2, ,5.3, ,127.6, ,74.7,Y
204,Castaic Lake,Los Angeles Basin,2007-08-11,223,0.29, ,0, ,666, ,11.7, ,91.6, ,59.7, ,74.6, ,74, ,11, ,40, ,48.8, ,5.6, ,134.2, ,74.7,Y
204,Castaic Lake,Los Angeles Basin,2007-08-12,224,0.31, ,0, ,649, ,9,Y,95.4, ,60.8, ,77.8, ,55, ,9, ,28,Y,41.8,Y,5.6, ,134.7, ,74.4,Y
204,Castaic Lake,Los Angeles Basin,2007-08-13,225,0.3, ,0, ,641, ,7.5,Y,100.4, ,63.2, ,81.1, ,38, ,11, ,21,Y,37.1,Y,4.3,Y,102.3,Y,74.9,Y
204,Castaic Lake,Los Angeles Basin,2007-08-14,226,0.32, ,0, ,597, ,8.5,Y,101.3, ,66.2, ,83.6, ,28, ,14, ,22,Y,40.4,Y,5.7, ,137, ,75.5,Y
204,Castaic Lake,Los Angeles Basin,2007-08-15,227,0.29, ,0, ,584, ,10, ,98.5, ,70.2,Y,82.6, ,40, ,15, ,26, ,44.5, ,4.5,Y,108.7,Y,76, 
204,Castaic Lake,Los Angeles Basin,2007-08-16,228,0.28, ,0, ,544, ,11.2, ,99.4, ,70.2,Y,83.6, ,43, ,18, ,28, ,47.5, ,4.7, ,111.6, ,76.7, 
204,Castaic Lake,Los Angeles Basin,2007-08-17,229,0.32, ,0, ,598, ,11.7, ,97.5, ,70,Y,83.5, ,43, ,20, ,30, ,48.6, ,6.6, ,158.1, ,77, 
204,Castaic Lake,Los Angeles Basin,2007-08-18,230,0.33, ,0, ,625, ,11.7, ,95.2, ,67.4, ,81.2, ,52, ,15, ,32, ,48.7, ,6.6, ,159, ,76.8, 
204,Castaic Lake,Los Angeles Basin,2007-08-19,231,0.32, ,0, ,602, ,9.6, ,93.9, ,63.9, ,78, ,53, ,10, ,29, ,43.5, ,6.7, ,161.8, ,75.5,Y
204,Castaic Lake,Los Angeles Basin,2007-08-20,232,0.32, ,0, ,642, ,7.1,Y,96.2, ,60.7, ,78.4, ,37, ,9, ,22,Y,35.9,Y,6.1, ,147.5, ,74,Y
204,Castaic Lake,Los Angeles Basin,2007-08-21,233,0.32, ,0, ,610, ,7.4,Y,96.4, ,61.8, ,78.8, ,34, ,11, ,22,Y,36.8,Y,6.2, ,149.5, ,73.7,Y
204,Castaic Lake,Los Angeles Basin,2007-08-22,234,0.29, ,0, ,599, ,12.6, ,89, ,64.5, ,75.6, ,79, ,29, ,42, ,50.7, ,7.6,Y,182.6,Y,73.8,Y
204,Castaic Lake,Los Angeles Basin,2007-08-23,235,0.26, ,0, ,613, ,16.3, ,85.6, ,61.3, ,71.7, ,89, ,30, ,61, ,57.8, ,7.9,R,190,R,74.1,Y
204,Castaic Lake,Los Angeles Basin,2007-08-24,236,0.26, ,0, ,612, ,14.8, ,91.4, ,57.8, ,73.3, ,85, ,24, ,53, ,55.1, ,4.9, ,118.2, ,73.9,Y
204,Castaic Lake,Los Angeles Basin,2007-08-25,237,0.17, ,0, ,400, ,15.2, ,86.4, ,60.5, ,73.1, ,81, ,37, ,55, ,55.8, ,4.3,Y,103.7,Y,73.9,Y
204,Castaic Lake,Los Angeles Basin,2007-08-26,238,0.21, ,0, ,459, ,13.2, ,89.2, ,64.7, ,75, ,69, ,23, ,44, ,51.9, ,4.5,Y,108.9,Y,74.1,Y
204,Castaic Lake,Los Angeles Basin,2007-08-27,239,0.26, ,0, ,565, ,13.7, ,90.4, ,63.9, ,77, ,59, ,32, ,43, ,53, ,5, ,120.5, ,73.7,Y
204,Castaic Lake,Los Angeles Basin,2007-08-28,240,0.26, ,0, ,590, ,14.8, ,99.1, ,65.2, ,81.8, ,65, ,24, ,40, ,55.1, ,3.9,R,92.5,R,75.1,Y
204,Castaic Lake,Los Angeles Basin,2007-08-29,241,0.28, ,0, ,592, ,13.7, ,106.6,Y,68.8,Y,87,H,56,H,16,H,31, ,52.9, ,3.9,R,94.3,R,76.4, 
204,Castaic Lake,Los Angeles Basin,2007-08-30,242,0.32, ,0, ,583, ,14.7, ,105.7, ,76.1,R,89, ,48, ,18, ,32, ,54.9, ,5.8, ,138.3, ,78.1, 
204,Castaic Lake,Los Angeles Basin,2007-08-31,243,0.27, ,0, ,564, ,14.8, ,105.9, ,74.1,R,89.5,H,52,H,18,H,31, ,55, ,4.2,Y,100.8,Y,78.6, 
204,Castaic Lake,Los Angeles Basin,2007-09-01,244,0.28,R,0, ,576, ,13.9, ,107.1,Y,,S,91.8,H,42,H,17,H,27, ,53.3, ,5, ,120.9, ,79.3, 
204,Castaic Lake,Los Angeles Basin,2007-09-02,245,0.29,R,0, ,574, ,13.4, ,106.1,Y,76.8,R,91.4,H,42,H,17,H,27, ,52.3, ,5.6, ,133.5, ,79.6, 
204,Castaic Lake,Los Angeles Basin,2007-09-03,246,0.29,R,0, ,570, ,13, ,105.1, ,75.4,R,90.8,H,41,H,18,H,26, ,51.6, ,5.9, ,140.9, ,79.7, 
